fitchburg-state,1993,1992-93,Dean Fuller,ECAC Northeast,III,11,10,2,.522,,,,
fitchburg-state,1992,1991-92,Dean Fuller,ECAC Northeast,III,17,9,1,.648,,,,
fitchburg-state,1991,1990-91,Dean Fuller,ECAC Northeast,III,21,5,0,.808,,,,
fitchburg-state,1990,1989-90,Dean Fuller,ECAC Northeast,III,21,7,0,.750,,,,
fitchburg-state,1989,1988-89,Dean Fuller,ECAC Northeast,III,18,10,0,.643,,,,
fitchburg-state,1988,1987-88,Dean Fuller,ECAC Northeast,III,22,6,1,.776,,,,
fitchburg-state,1987,1986-87,Dean Fuller,ECAC Northeast,III,19,9,0,.679,,,,
fitchburg-state,1986,1985-86,Dean Fuller,ECAC Northeast,III,16,10,0,.615,,,,
fitchburg-state,1985,1984-85,Dean Fuller,ECAC Northeast,III,17,11,0,.607,,,,
fitchburg-state,1984,1983-84,Jim Gorman,ECAC Northeast,III,13,13,0,.500,,,,
fitchburg-state,1983,1982-83,Jim Gorman,ECAC Northeast,III,16,8,0,.667,,,,
fitchburg-state,1982,1981-82,Jim Gorman,ECAC Northeast,III,8,8,1,.500,,,,
fitchburg-state,1981,1980-81,Jim Gorman,ECAC Northeast,III,17,8,0,.680,,,,
fitchburg-state,1980,1979-80,Jim Gorman,ECAC Northeast,III,18,7,0,.720,,,,
fitchburg-state,1979,1978-79,Jim Gorman,ECAC Northeast,III,11,11,0,.500,,,,
fitchburg-state,1962,1961-62,Eugene Cassara,ECAC Northeast,III,3,4,2,.444,,,,
fitchburg-state,1961,1960-61,Joseph Chiasson,ECAC Northeast,III,1,8,0,.111,,,,
fitchburg-state,1960,1959-60,Joseph Chiasson,ECAC Northeast,III,5,8,0,.385,,,,
fitchburg-state,1937,1936-37,Donald McNeil,ECAC Northeast,III,2,0,1,.833,,,,
fitchburg-state,1936,1935-36,Donald McNeil,ECAC Northeast,III,2,4,0,.333,,,,
fitchburg-state,1935,1934-35,Maurice Burns,ECAC Northeast,III,4,1,0,.800,,,,
framingham-state,2015,2014-15,T.J. Brown,MASCAC,III,6,16,2,.292,,,,
framingham-state,2014,2013-14,T.J. Brown,MASCAC,III,11,11,4,.500,,,,
framingham-state,2013,2012-13,T.J. Brown,MASCAC,III,2,19,3,.146,,,,
framingham-state,2012,2011-12,T.J. Brown,MASCAC,III,6,15,4,.320,,,,
framingham-state,2011,2010-11,T.J. Brown,MASCAC,III,4,18,1,.196,,,,
framingham-state,2010,2009-10,T.J. Brown,MASCAC,III,2,20,2,.125,,,,
framingham-state,2009,2008-09,Chris Heaney,ECAC Northeast,III,0,21,4,.080,,,,
framingham-state,2008,2007-08,Chris Heaney,ECAC Northeast,III,1,23,1,.060,,,,
framingham-state,2007,2006-07,Chris Heaney,ECAC Northeast,III,2,20,1,.109,,,,
framingham-state,2006,2005-06,Chris Heaney,ECAC Northeast,III,5,17,1,.239,,,,
framingham-state,2004,2003-04,Chris Googins,ECAC Northeast,III,12,11,2,.520,,,,
framingham-state,2003,2002-03,Bob Lavin,ECAC Northeast,III,3,20,1,.146,,,,
framingham-state,2002,2001-02,Bob Lavin,ECAC Northeast,III,3,20,1,.146,,,,
framingham-state,2001,2000-01,Unknown Coach,ECAC Northeast,III,6,18,0,.250,,,,
framingham-state,2000,1999-00,Unknown Coach,ECAC Northeast,III,6,16,3,.300,,,,
framingham-state,1999,1998-99,Unknown Coach,ECAC Northeast,III,6,18,0,.250,,,,
framingham-state,1998,1997-98,Ken Gouveia,ECAC Northeast,III,12,12,0,.500,,,,
framingham-state,1997,1996-97,Ken Gouveia,ECAC Northeast,III,15,10,1,.596,,,,
framingham-state,1996,1995-96,Guy Angers,ECAC Northeast,III,12,12,1,.500,,,,
framingham-state,1995,1994-95,Guy Angers,ECAC Northeast,III,17,7,2,.692,,,,
framingham-state,1993,1992-93,Guy Angers,ECAC Northeast,III,14,9,1,.604,,,,
framingham-state,1992,1991-92,Guy Angers,ECAC Northeast,III,16,9,0,.640,,,,
framingham-state,1991,1990-91,Guy Angers,ECAC Northeast,III,8,14,1,.370,,,,
framingham-state,1990,1989-90,Tim Friday,ECAC Northeast,III,5,19,1,.220,,,,
framingham-state,1989,1988-89,Tim Friday,ECAC Northeast,III,5,19,1,.220,,,,
framingham-state,1988,1987-88,John Binkowski,ECAC Northeast,III,5,19,1,.220,,,,
framingham-state,1987,1986-87,John Binkowski,ECAC Northeast,III,21,9,0,.700,,,,
framingham-state,1986,1985-86,John Binkowski,ECAC Northeast,III,13,14,0,.481,,,,
framingham-state,1985,1984-85,John Binkowski,ECAC Northeast,III,13,14,1,.482,,,,
framingham-state,1984,1983-84,John Binkowski,ECAC Northeast,III,8,15,1,.354,,,,
framingham-state,1983,1982-83,Orrin Gould,ECAC Northeast,III,7,15,0,.318,,,,
framingham-state,1982,1981-82,Orrin Gould,ECAC Northeast,III,5,20,0,.200,,,,
framingham-state,1981,1980-81,Orrin Gould,ECAC Northeast,III,3,15,0,.167,,,,
framingham-state,1980,1979-80,Jack Tanner,ECAC Northeast,III,5,3,0,.625,,,,
framingham-state,1980,1979-80,Jim Duffy,ECAC Northeast,III,1,17,0,.056,,,,
framingham-state,1979,1978-79,Jack Tanner,ECAC Northeast,III,20,9,0,.690,,,,
framingham-state,1978,1977-78,Jack Tanner,ECAC Northeast,III,20,5,0,.800,,,,
framingham-state,1977,1976-77,Jack Tanner,ECAC Northeast,III,13,15,0,.464,,,,
framingham-state,1976,1975-76,Jack Tanner,ECAC Northeast,III,12,14,1,.463,,,,
framingham-state,1975,1974-75,Jack Tanner,ECAC Northeast,III,13,14,0,.481,,,,
framingham-state,1974,1973-74,Jack Tanner,ECAC Northeast,III,14,10,1,.580,,,,
framingham-state,1973,1972-73,Jack Tanner,ECAC Northeast,III,25,4,0,.862,,,,
framingham-state,1972,1971-72,Jack Tanner,ECAC Northeast,III,7,12,2,.381,,,,
franklin-pierce,2015,2014-15,Jaymie Harrington,Northeast-10,II,3,20,1,.146,,,,
franklin-pierce,2014,2013-14,Jaymie Harrington,Northeast-10,II,4,17,3,.229,,,,
franklin-pierce,2013,2012-13,Jaymie Harrington,Northeast-10,II,9,13,3,.420,,,,
franklin-pierce,2012,2011-12,Jaymie Harrington,Northeast-10,II,5,13,4,.318,,,,
franklin-pierce,2011,2010-11,Jaymie Harrington,Northeast-10,II,8,18,0,.308,,x,,
franklin-pierce,2010,2009-10,Jaymie Harrington,Northeast-10,II,7,16,2,.320,,,,
franklin-pierce,2009,2008-09,Jaymie Harrington,ECAC Northeast,II,5,18,2,.240,,,,
franklin-pierce,2008,2007-08,Scott Loiseau,ECAC Northeast,II,6,19,0,.240,,,,
franklin-pierce,2007,2006-07,Jay McCormack,ECAC Northeast,II,5,17,2,.250,,,,
franklin-pierce,2006,2005-06,Jay McCormack,ECAC Northeast,II,1,19,4,.125,,,,
franklin-pierce,2005,2004-05,Jay McCormack,ECAC Northeast,II,6,16,2,.292,,,,
franklin-pierce,2004,2003-04,Jay McCormack,ECAC Northeast,II,5,19,0,.208,,,,
franklin-pierce,2003,2002-03,Jay McCormack,ECAC Northeast,II,0,22,1,.022,,,,
fredonia,2015,2014-15,Jeff Meredith,SUNYAC,III,4,16,5,.260,,,,
fredonia,2014,2013-14,Jeff Meredith,SUNYAC,III,7,13,6,.385,,,,
fredonia,2013,2012-13,Jeff Meredith,SUNYAC,III,7,16,3,.327,,,,
fredonia,2012,2011-12,Jeff Meredith,SUNYAC,III,12,11,3,.519,,,,
fredonia,2011,2010-11,Jeff Meredith,SUNYAC,III,14,13,1,.518,,,,
fredonia,2010,2009-10,Jeff Meredith,SUNYAC,III,17,7,2,.692,,,,
fredonia,2009,2008-09,Jeff Meredith,SUNYAC,III,6,13,5,.354,,,,
fredonia,2008,2007-08,Jeff Meredith,SUNYAC,III,15,9,3,.611,,,,
fredonia,2007,2006-07,Jeff Meredith,SUNYAC,III,15,10,4,.586,,,x,x
fredonia,2006,2005-06,Jeff Meredith,SUNYAC,III,17,9,3,.638,,,,
fredonia,2005,2004-05,Jeff Meredith,SUNYAC,III,16,6,5,.685,,,,
fredonia,2004,2003-04,Jeff Meredith,SUNYAC,III,13,13,3,.500,,,,
fredonia,2003,2002-03,Jeff Meredith,SUNYAC,III,14,12,0,.538,,,,
fredonia,2002,2001-02,Jeff Meredith,SUNYAC,III,9,12,3,.438,,,,
fredonia,2001,2000-01,Jeff Meredith,SUNYAC,III,13,12,3,.518,,,,
fredonia,2000,1999-00,Jeff Meredith,SUNYAC,III,13,12,3,.518,,,,
fredonia,1999,1998-99,Jeff Meredith,SUNYAC,III,13,14,1,.482,,,,
fredonia,1998,1997-98,Jeff Meredith,SUNYAC,III,10,15,3,.411,,,,
fredonia,1997,1996-97,Jeff Meredith,SUNYAC,III,17,11,2,.600,,,,
fredonia,1996,1995-96,Jeff Meredith,SUNYAC,III,14,11,3,.554,,,,
fredonia,1995,1994-95,Jeff Meredith,SUNYAC,III,25,5,4,.794,,x,x,x (2)
fredonia,1994,1993-94,Jeff Meredith,SUNYAC,III,29,1,4,.912,,x,x,x (3)
fredonia,1993,1992-93,Jeff Meredith,SUNYAC,III,11,15,1,.426,,,,
fredonia,1992,1991-92,Jeff Meredith,SUNYAC,III,15,9,1,.620,,,,
fredonia,1991,1990-91,Jeff Meredith,SUNYAC,III,15,8,1,.646,,,,
fredonia,1990,1989-90,Jeff Meredith,SUNYAC,III,17,7,2,.692,,,,
fredonia,1989,1988-89,Jeff Meredith,SUNYAC,III,5,17,1,.239,,,,
fredonia,1988,1987-88,Gary Giambrone,SUNYAC,III,0,22,0,.000,,,,
geneseo,2015,2014-15,Chris Schultz,SUNYAC,III,12,10,4,.538,,,,
geneseo,2014,2013-14,Chris Schultz,SUNYAC,III,23,7,0,.767,,x,,x (3)
geneseo,2013,2012-13,Chris Schultz,SUNYAC,III,17,9,1,.648,,,,
geneseo,2012,2011-12,Chris Schultz,SUNYAC,III,13,12,1,.519,,,,
geneseo,2011,2010-11,Chris Schultz,SUNYAC,III,16,8,2,.654,,,,
geneseo,2010,2009-10,Chris Schultz,SUNYAC,III,13,10,2,.560,,,,
geneseo,2009,2008-09,Chris Schultz,SUNYAC,III,14,12,1,.537,,,,
geneseo,2008,2007-08,Chris Schultz,SUNYAC,III,8,17,0,.320,,,,
geneseo,2007,2006-07,Chris Schultz,SUNYAC,III,16,10,0,.615,,,,
geneseo,2006,2005-06,Jason Lammers,SUNYAC,III,19,9,2,.667,,,,x
geneseo,2005,2004-05,Brian Hills,SUNYAC,III,18,7,4,.690,,,x,x
geneseo,2004,2003-04,Brian Hills,SUNYAC,III,14,7,5,.635,,,,
geneseo,2003,2002-03,Brian Hills,SUNYAC,III,9,13,3,.420,,,,
geneseo,2002,2001-02,Brian Hills,SUNYAC,III,12,15,2,.448,,,,
geneseo,2001,2000-01,Paul Duffy,SUNYAC,III,14,13,2,.517,,,,
geneseo,2000,1999-00,Paul Duffy,SUNYAC,III,8,18,3,.328,,,,
geneseo,1999,1998-99,Paul Duffy,SUNYAC,III,12,14,2,.464,,,,
geneseo,1998,1997-98,Paul Duffy,SUNYAC,III,17,7,3,.685,,,,
geneseo,1997,1996-97,Paul Duffy,SUNYAC,III,12,6,6,.625,,,,
geneseo,1996,1995-96,Paul Duffy,SUNYAC,III,8,16,1,.340,,,,
geneseo,1995,1994-95,Paul Duffy,SUNYAC,III,8,17,0,.320,,,,
geneseo,1994,1993-94,Paul Duffy,SUNYAC,III,8,15,2,.360,,,,
geneseo,1993,1992-93,Paul Duffy,SUNYAC,III,5,18,2,.240,,,,
geneseo,1992,1991-92,Paul Duffy,SUNYAC,III,15,11,1,.574,,,,
geneseo,1991,1990-91,Paul Duffy,SUNYAC,III,23,4,3,.817,,,,
geneseo,1990,1989-90,Paul Duffy,SUNYAC,III,23,9,2,.706,,,,x
geneseo,1989,1988-89,Paul Duffy,SUNYAC,III,14,14,1,.500,,,,
geneseo,1988,1987-88,Paul Duffy,SUNYAC,III,9,19,0,.321,,,,
geneseo,1987,1986-87,Paul Duffy,SUNYAC,III,19,17,0,.528,,,,
geneseo,1986,1985-86,Paul Duffy,SUNYAC,III,20,15,1,.569,,,x,
geneseo,1985,1984-85,Paul Duffy,SUNYAC,III,22,10,1,.682,,,,
geneseo,1984,1983-84,Paul Duffy,SUNYAC,III,12,18,0,.400,,,,
geneseo,1983,1982-83,Paul Duffy,SUNYAC,III,12,16,0,.429,,,,
geneseo,1982,1981-82,Paul Duffy,SUNYAC,III,10,18,0,.357,,,,
geneseo,1981,1980-81,Paul Duffy,SUNYAC,III,8,17,0,.320,,,,
geneseo,1980,1979-80,Paul Duffy,SUNYAC,III,16,11,1,.589,,,,
geneseo,1979,1978-79,Paul Duffy,SUNYAC,III,13,12,0,.520,,,,
geneseo,1978,1977-78,Paul Duffy,SUNYAC,III,15,11,0,.577,,,,
geneseo,1977,1976-77,Paul Duffy,SUNYAC,III,17,9,2,.643,,,,
geneseo,1976,1975-76,Paul Duffy,SUNYAC,III,18,7,1,.712,,,,
gustavus-adolphus,2015,2014-15,Brett Petersen,MIAC,III,8,9,8,.480,,,,
gustavus-adolphus,2014,2013-14,Brett Petersen,MIAC,III,16,7,4,.667,,,,
gustavus-adolphus,2013,2012-13,Brett Petersen,MIAC,III,17,8,3,.661,,,,
gustavus-adolphus,2012,2011-12,Brett Petersen,MIAC,III,17,7,5,.672,,,x,x
gustavus-adolphus,2011,2010-11,Brett Petersen,MIAC,III,15,10,2,.593,,,,
gustavus-adolphus,2010,2009-10,Brett Petersen,MIAC,III,20,7,2,.724,,x,,x
gustavus-adolphus,2009,2008-09,Brett Petersen,MIAC,III,19,11,0,.633,,,x,x (2)
gustavus-adolphus,2008,2007-08,Brett Petersen,MIAC,III,13,12,1,.519,,,,
gustavus-adolphus,2007,2006-07,Brett Petersen,MIAC,III,11,13,2,.462,,,,
gustavus-adolphus,2006,2005-06,Brett Petersen,MIAC,III,14,11,1,.558,,,,
gustavus-adolphus,2005,2004-05,Brett Petersen,MIAC,III,10,15,1,.404,,,,
gustavus-adolphus,2004,2003-04,Brett Petersen,MIAC,III,12,11,3,.519,,,,
gustavus-adolphus,2003,2002-03,Brett Petersen,MIAC,III,14,12,1,.537,,,,
gustavus-adolphus,2002,2001-02,Brett Petersen,MIAC,III,14,9,4,.593,,,,
gustavus-adolphus,2001,2000-01,Brett Petersen,MIAC,III,6,16,3,.300,,,,
gustavus-adolphus,2000,1999-00,Larry Moore,MIAC,III,7,16,2,.320,,,,
gustavus-adolphus,1999,1998-99,Larry Moore,MIAC,III,13,11,1,.540,,,,
gustavus-adolphus,1998,1997-98,Larry Moore,MIAC,III,13,12,2,.519,,,,
gustavus-adolphus,1997,1996-97,Larry Moore,MIAC,III,17,12,0,.586,,,,
gustavus-adolphus,1996,1995-96,Don Roberts,MIAC,III,16,8,1,.660,,,,
gustavus-adolphus,1995,1994-95,Don Roberts,MIAC,III,12,13,1,.481,,,,
gustavus-adolphus,1994,1993-94,Don Roberts,MIAC,III,7,14,4,.360,,,,
gustavus-adolphus,1993,1992-93,Don Roberts,MIAC,III,22,6,1,.776,,x,,x
gustavus-adolphus,1992,1991-92,Don Roberts,MIAC,III,16,9,3,.625,,,,
gustavus-adolphus,1991,1990-91,Don Roberts,MIAC,III,17,6,3,.712,,,x,x
gustavus-adolphus,1990,1989-90,Don Roberts,MIAC,III,20,6,5,.726,,,,x
gustavus-adolphus,1989,1988-89,Don Roberts,MIAC,III,13,14,0,.481,,,,
gustavus-adolphus,1987,1986-87,Don Roberts,MIAC,III,9,18,0,.333,,,,
gustavus-adolphus,1986,1985-86,Don Roberts,MIAC,III,12,15,2,.448,,,,
gustavus-adolphus,1985,1984-85,Don Roberts,MIAC,III,16,13,1,.550,,,,
gustavus-adolphus,1984,1983-84,Don Roberts,MIAC,III,16,12,1,.569,,x,,
gustavus-adolphus,1983,1982-83,Don Roberts,MIAC,III,21,9,0,.700,,,,
gustavus-adolphus,1982,1981-82,Don Roberts,MIAC,III,22,9,0,.710,,,,
gustavus-adolphus,1981,1980-81,Don Roberts,MIAC,III,18,8,0,.692,,,,
gustavus-adolphus,1980,1979-80,Don Roberts,MIAC,III,15,11,0,.577,,,,
gustavus-adolphus,1979,1978-79,Don Roberts,MIAC,III,14,14,0,.500,,,,
gustavus-adolphus,1978,1977-78,Don Roberts,MIAC,III,17,11,0,.607,,,,
gustavus-adolphus,1977,1976-77,Don Roberts,MIAC,III,19,4,1,.812,,,,
gustavus-adolphus,1976,1975-76,Don Roberts,MIAC,III,23,4,0,.852,,,,
gustavus-adolphus,1975,1974-75,Don Roberts,MIAC,III,23,4,0,.852,,x,,
gustavus-adolphus,1974,1973-74,Don Roberts,MIAC,III,20,5,0,.800,,,,
gustavus-adolphus,1973,1972-73,Don Roberts,MIAC,III,18,6,0,.750,,x,,
gustavus-adolphus,1972,1971-72,Don Roberts,MIAC,III,16,5,0,.762,,x,,
gustavus-adolphus,1971,1970-71,Don Roberts,MIAC,III,15,6,0,.714,,x,,
gustavus-adolphus,1970,1969-70,Don Roberts,MIAC,III,21,2,0,.913,,,,
gustavus-adolphus,1969,1968-69,Don Roberts,MIAC,III,17,4,1,.795,,x,,
gustavus-adolphus,1968,1967-68,Don Roberts,MIAC,III,14,7,0,.667,,x,,
gustavus-adolphus,1967,1966-67,Don Roberts,MIAC,III,16,4,0,.800,,x,,
gustavus-adolphus,1966,1965-66,Don Roberts,MIAC,III,16,2,0,.889,,,,
gustavus-adolphus,1965,1964-65,Don Roberts,MIAC,III,1,14,0,.067,,,,
gustavus-adolphus,1963,1962-63,Dave Wold,MIAC,III,3,16,0,.158,,,,
gustavus-adolphus,1962,1961-62,Jerry Kerry,MIAC,III,1,8,0,.111,,,,
gustavus-adolphus,1961,1960-61,Mark Skoog,MIAC,III,4,7,1,.375,,,,
gustavus-adolphus,1960,1959-60,Quentin Carlson,MIAC,III,4,7,1,.375,,,,
gustavus-adolphus,1959,1958-59,Jim Malmquist,MIAC,III,6,7,0,.462,,,,
gustavus-adolphus,1957,1956-57,Jim Malmquist,MIAC,III,8,4,0,.667,,,,
gustavus-adolphus,1956,1955-56,Lloyd Hollingsworth,MIAC,III,7,4,0,.636,,,,
gustavus-adolphus,1955,1954-55,Lloyd Hollingsworth,MIAC,III,7,5,0,.583,,,,
gustavus-adolphus,1954,1953-54,Lloyd Hollingsworth,MIAC,III,3,5,0,.375,,,,
gustavus-adolphus,1953,1952-53,Fred Swanson,MIAC,III,0,8,0,.000,,,,
gustavus-adolphus,1951,1950-51,Dwight Holcombe,MIAC,III,5,7,0,.417,,,,
gustavus-adolphus,1950,1949-50,Tony Rauker,MIAC,III,3,8,0,.273,,,,
gustavus-adolphus,1949,1948-49,Tony Rauker,MIAC,III,5,4,1,.550,,,,
gustavus-adolphus,1948,1947-48,Pete Louricas,MIAC,III,1,5,1,.214,,,,
gustavus-adolphus,1947,1946-47,Vic Gustafson,MIAC,III,5,6,0,.455,,,,
gustavus-adolphus,1946,1945-46,Worth Bloom,MIAC,III,1,8,1,.150,,,,
gustavus-adolphus,1942,1941-42,Tony Rauker,MIAC,III,4,5,0,.444,,,,
gustavus-adolphus,1940,1939-40,Kenny Lindgren,MIAC,III,9,2,3,.750,,,,
gustavus-adolphus,1939,1938-39,Glen Dorfeldt,MIAC,III,6,5,0,.545,,,,
gustavus-adolphus,1938,1937-38,Frank Endersbe,MIAC,III,0,5,0,.000,,,,
gustavus-adolphus,1937,1936-37,Frank Endersbe,MIAC,III,0,5,0,.000,,,,
hamilton,2015,2014-15,Rob Haberbusch,NESCAC,III,9,10,6,.480,,,,
hamilton,2014,2013-14,Rob Haberbusch,NESCAC,III,5,15,3,.283,,,,
hamilton,2013,2012-13,Rob Haberbusch,NESCAC,III,6,16,3,.300,,,,
hamilton,2012,2011-12,Rob Haberbusch,NESCAC,III,8,14,3,.380,,,,
hamilton,2011,2010-11,Norm Bazin,NESCAC,III,14,7,4,.640,,x,,
hamilton,2010,2009-10,Norm Bazin,NESCAC,III,15,9,2,.615,,,,
hamilton,2009,2008-09,Norm Bazin,NESCAC,III,9,15,1,.380,,,,
hamilton,2008,2007-08,Phil Grady,NESCAC,III,5,18,1,.229,,,,
hamilton,2007,2006-07,Phil Grady,NESCAC,III,7,16,1,.312,,,,
hamilton,2006,2005-06,Phil Grady,NESCAC,III,11,12,3,.481,,,,
hamilton,2005,2004-05,Phil Grady,NESCAC,III,9,12,4,.440,,,,
hamilton,2004,2003-04,Phil Grady,NESCAC,III,15,9,2,.615,,,,
hamilton,2003,2002-03,Phil Grady,NESCAC,III,14,10,2,.577,,,,
hamilton,2002,2001-02,Phil Grady,NESCAC,III,14,10,1,.580,,,,
hamilton,2001,2000-01,Phil Grady,NESCAC,III,11,13,1,.460,,,,
hamilton,2000,1999-00,Phil Grady,NESCAC,III,15,8,3,.635,,,,
hamilton,1999,1998-99,Phil Grady,NESCAC,III,12,9,2,.565,,,,
hamilton,1998,1997-98,Phil Grady,NESCAC,III,16,8,3,.648,,,,
hamilton,1997,1996-97,Phil Grady,NESCAC,III,19,6,1,.750,,,,
hamilton,1996,1995-96,Phil Grady,NESCAC,III,15,11,1,.574,,,,
hamilton,1995,1994-95,Phil Grady,NESCAC,III,16,9,0,.640,,,,
hamilton,1994,1993-94,Phil Grady,NESCAC,III,17,7,1,.700,,,,
hamilton,1993,1992-93,Phil Grady,NESCAC,III,14,10,1,.580,,,,
hamilton,1992,1991-92,Phil Grady,NESCAC,III,9,13,2,.417,,,,
hamilton,1991,1990-91,Phil Grady,NESCAC,III,8,13,2,.391,,,,
hamilton,1990,1989-90,Phil Grady,NESCAC,III,13,11,1,.540,,,,
hamilton,1989,1988-89,Phil Grady,NESCAC,III,18,7,0,.720,,,,
hamilton,1988,1987-88,Phil Grady,NESCAC,III,13,10,0,.565,,,,
hamilton,1987,1986-87,Phil Grady,NESCAC,III,18,7,0,.720,,,,
hamilton,1986,1985-86,Phil Grady,NESCAC,III,7,15,3,.340,,,,
hamilton,1985,1984-85,Phil Grady,NESCAC,III,8,16,0,.333,,,,
hamilton,1984,1983-84,Gregory Batt,NESCAC,III,9,15,0,.375,,,,
hamilton,1983,1982-83,Gregory Batt,NESCAC,III,8,16,0,.333,,,,
hamilton,1982,1981-82,Gregory Batt,NESCAC,III,11,13,0,.458,,,,
hamilton,1981,1980-81,Gregory Batt,NESCAC,III,9,13,3,.420,,,,
hamilton,1980,1979-80,Gregory Batt,NESCAC,III,7,16,0,.304,,,,
hamilton,1979,1978-79,Gregory Batt,NESCAC,III,7,16,0,.304,,,,
hamilton,1978,1977-78,Gregory Batt,NESCAC,III,13,10,0,.565,,,,
hamilton,1977,1976-77,Gregory Batt,NESCAC,III,15,5,1,.738,,,,
hamilton,1976,1975-76,Gregory Batt,NESCAC,III,12,9,1,.568,,,,
hamilton,1975,1974-75,Gregory Batt,NESCAC,III,17,8,1,.673,,,,
hamilton,1974,1973-74,Gregory Batt,NESCAC,III,14,7,0,.667,,,,
hamilton,1973,1972-73,Gregory Batt,NESCAC,III,6,15,0,.286,,,,
hamilton,1972,1971-72,Gregory Batt,NESCAC,III,8,9,1,.472,,,,
hamilton,1971,1970-71,Gregory Batt,NESCAC,III,12,7,0,.632,,,,
hamilton,1970,1969-70,Gregory Batt,NESCAC,III,8,10,0,.444,,,,
hamilton,1969,1968-69,Gregory Batt,NESCAC,III,8,10,0,.444,,,,
hamilton,1968,1967-68,Gregory Batt,NESCAC,III,15,5,1,.738,,,,
hamilton,1967,1966-67,Gregory Batt,NESCAC,III,8,11,0,.421,,,,
hamilton,1966,1965-66,Gregory Batt,NESCAC,III,4,11,0,.267,,,,
hamilton,1965,1964-65,Gregory Batt,NESCAC,III,4,11,0,.267,,,,
hamilton,1964,1963-64,Gregory Batt,NESCAC,III,6,11,0,.353,,,,
hamilton,1963,1962-63,Gregory Batt,NESCAC,III,2,14,1,.147,,,,
hamilton,1962,1961-62,Gregory Batt,NESCAC,III,2,13,0,.133,,,,
hamilton,1961,1960-61,Gregory Batt,NESCAC,III,2,14,1,.147,,,,
hamilton,1960,1959-60,Gregory Batt,NESCAC,III,13,5,0,.722,,,,
hamilton,1959,1958-59,Gregory Batt,NESCAC,III,8,9,1,.472,,,,
hamilton,1958,1957-58,Gregory Batt,NESCAC,III,6,10,2,.389,,,,
hamilton,1957,1956-57,Gregory Batt,NESCAC,III,4,13,0,.235,,,,
hamilton,1956,1955-56,Gregory Batt,NESCAC,III,4,9,0,.308,,,,
hamilton,1955,1954-55,Gregory Batt,NESCAC,III,3,10,1,.250,,,,
hamilton,1954,1953-54,Gregory Batt,NESCAC,III,4,9,0,.308,,,,
hamilton,1953,1952-53,Gregory Batt,NESCAC,III,0,10,0,.000,,,,
hamilton,1952,1951-52,Gregory Batt,NESCAC,III,5,6,0,.455,,,,
hamilton,1951,1950-51,Gregory Batt,NESCAC,III,7,9,0,.438,,,,
hamilton,1950,1949-50,Gregory Batt,NESCAC,III,4,9,0,.308,,,,
hamilton,1949,1948-49,Gregory Batt,NESCAC,III,1,9,0,.100,,,,
hamilton,1948,1947-48,Albert Prettyman,NESCAC,III,8,8,0,.500,,,,
hamilton,1947,1946-47,Albert Prettyman,NESCAC,III,4,5,1,.450,,,,
hamilton,1943,1942-43,Albert Prettyman,NESCAC,III,5,4,0,.556,,,,
hamilton,1942,1941-42,Albert Prettyman,NESCAC,III,5,3,0,.625,,,,
hamilton,1941,1940-41,Albert Prettyman,NESCAC,III,5,4,0,.556,,,,
hamilton,1940,1939-40,Albert Prettyman,NESCAC,III,9,4,0,.692,,,,
hamilton,1939,1938-39,Albert Prettyman,NESCAC,III,5,6,0,.455,,,,
hamilton,1938,1937-38,Albert Prettyman,NESCAC,III,5,4,0,.556,,,,
hamilton,1937,1936-37,Albert Prettyman,NESCAC,III,1,6,0,.143,,,,
hamilton,1936,1935-36,Albert Prettyman,NESCAC,III,5,3,0,.625,,,,
hamilton,1935,1934-35,Albert Prettyman,NESCAC,III,6,2,0,.750,,,,
hamilton,1934,1933-34,Albert Prettyman,NESCAC,III,9,1,0,.900,,,,
hamilton,1933,1932-33,Albert Prettyman,NESCAC,III,5,1,0,.833,,,,
hamilton,1932,1931-32,Albert Prettyman,NESCAC,III,2,2,0,.500,,,,
hamilton,1931,1930-31,Albert Prettyman,NESCAC,III,7,1,1,.833,,,,
hamilton,1930,1929-30,Albert Prettyman,NESCAC,III,4,4,0,.500,,,,
hamilton,1929,1928-29,Albert Prettyman,NESCAC,III,4,6,0,.400,,,,
hamilton,1928,1927-28,Albert Prettyman,NESCAC,III,5,2,1,.688,,,,
hamilton,1927,1926-27,Albert Prettyman,NESCAC,III,6,4,0,.600,,,,
hamilton,1926,1925-26,Albert Prettyman,NESCAC,III,7,3,0,.700,,,,
hamilton,1925,1924-25,Albert Prettyman,NESCAC,III,8,3,2,.692,,,,
hamilton,1924,1923-24,Albert Prettyman,NESCAC,III,7,3,2,.667,,,,
hamilton,1923,1922-23,Albert Prettyman,NESCAC,III,4,6,0,.400,,,,
hamilton,1922,1921-22,Albert Prettyman,NESCAC,III,7,2,0,.778,,,,
hamilton,1921,1920-21,Albert Prettyman,NESCAC,III,10,0,0,1.000,,,,
hamilton,1920,1919-20,Albert Prettyman,NESCAC,III,3,2,0,.600,,,,
hamilton,1919,1918-19,Albert Prettyman,NESCAC,III,1,0,1,.750,,,,
hamline,2015,2014-15,Cory Laylin,MIAC,III,14,11,4,.552,,,,
hamline,2014,2013-14,Doc DelCastillo,MIAC,III,2,22,1,.100,,,,
hamline,2013,2012-13,Doc DelCastillo,MIAC,III,1,19,5,.140,,,,
hamline,2012,2011-12,Scott Steffen,MIAC,III,10,14,2,.423,,,,
