1995,15,Toronto Maple Leafs,/teams/TOR/draft.html,Jeff Ware,/players/w/wareje01.html,D,Oshawa,21,0,1,1,-3,12,,,,,,
1995,16,Buffalo Sabres,/teams/BUF/draft.html,Martin Biron,/players/b/bironma01.html,G,Beauport,500,0,14,14,0,81,500,228,188,51,.911,2.61
1995,17,Washington Capitals,/teams/WSH/draft.html,Brad Church,/players/c/churcbr01.html,LW,Prince Albert,2,0,0,0,0,0,,,,,,
1995,18,New Jersey Devils,/teams/NJD/draft.html,Petr Sykora,/players/s/sykorpe01.html,RW,Detroit,1017,323,398,721,58,455,,,,,,
1995,19,Chicago Blackhawks,/teams/CHI/draft.html,Dmitri Nabokov,/players/n/nabokdm01.html,C/LW,Krylja Sovetov,55,11,13,24,-5,28,,,,,,
1995,20,Calgary Flames,/teams/CGY/draft.html,Denis Gauthier,/players/g/gauthde01.html,D,Drummondville,554,17,60,77,-5,748,,,,,,
1995,21,Boston Bruins,/teams/BOS/draft.html,Sean Brown,/players/b/brownse01.html,D,Belleville,436,14,43,57,-9,907,,,,,,
1995,22,Philadelphia Flyers,/teams/PHI/draft.html,Brian Boucher,/players/b/bouchbr01.html,G,Tri-City,324,0,3,3,0,18,324,120,137,45,.901,2.71
1995,23,Washington Capitals,/teams/WSH/draft.html,Miika Elomo,/players/e/elomomi01.html,LW,"Kiekko-67 Turku, FIN",2,0,1,1,1,2,,,,,,
1995,24,Pittsburgh Penguins,/teams/PIT/draft.html,Aleksey Morozov,/players/m/morozal01.html,RW,Krylja Sovetov,451,84,135,219,-29,98,,,,,,
1995,25,Colorado Avalanche,/teams/COL/draft.html,Marc Denis,/players/d/denisma01.html,G,Chicoutimi,349,0,6,6,0,32,349,112,179,31,.902,3.02
1995,26,Detroit Red Wings,/teams/DET/draft.html,Maxim Kuznetsov,/players/k/kuznema01.html,D,Dynamo Moscow,136,2,8,10,-5,137,,,,,,
1995,27,Ottawa Senators,/teams/OTT/draft.html,Marc Moro,/players/m/moroma01.html,D,Kingston,30,0,0,0,-5,77,,,,,,
1995,28,New York Islanders,/teams/NYI/draft.html,Jan Hlavac,/players/h/hlavaja01.html,LW,Sparta Praha,436,90,134,224,-4,138,,,,,,
1995,29,Anaheim Ducks,/teams/ANA/draft.html,Brian Wesenberg,/players/w/wesenbr01.html,RW,Guelph,1,0,0,0,1,5,,,,,,
1995,30,Tampa Bay Lightning,/teams/TBL/draft.html,Mike McBain,/players/m/mcbaimi01.html,D,Red Deer,64,0,7,7,-21,22,,,,,,
1995,31,Edmonton Oilers,/teams/EDM/draft.html,Georges Laraque,/players/l/laraqge01.html,RW,St. Jean,695,53,100,153,1,1126,,,,,,
1995,32,Winnipeg Jets,/teams/PHX/draft.html,Marc Chouinard,/players/c/chouima01.html,C,Beauport,320,37,41,78,-9,123,,,,,,
1995,33,Los Angeles Kings,/teams/LAK/draft.html,Don MacLean,/players/m/macledo01.html,C,Beauport,41,8,5,13,-6,6,,,,,,
1995,34,Winnipeg Jets,/teams/PHX/draft.html,Jason Doig,/players/d/doigja01.html,D,Laval,158,6,18,24,-21,285,,,,,,
1995,35,Hartford Whalers,/teams/CAR/draft.html,Sergei Fedotov,,D,Dynamo Moscow,,,,,,,,,,,,
1995,36,Florida Panthers,/teams/FLA/draft.html,Aaron MacDonald,,G,Swift Current,,,,,,,,,,,,
1995,37,Dallas Stars,/teams/DAL/draft.html,Patrick Cote,/players/c/cotepa01.html,LW,Beauport,105,1,2,3,-19,377,,,,,,
1995,38,San Jose Sharks,/teams/SJS/draft.html,Peter Roed,,C,White Bear (High-MN),,,,,,,,,,,,
1995,39,New York Rangers,/teams/NYR/draft.html,Christian Dube,/players/d/dubech01.html,C,Sherbrooke,33,1,1,2,-4,4,,,,,,
1995,40,Vancouver Canucks,/teams/VAN/draft.html,Chris McAllister,/players/m/mcallch01.html,D,Saskatoon,301,4,17,21,-27,634,,,,,,
1995,41,New York Islanders,/teams/NYI/draft.html,D.J. Smith,/players/s/smithdj01.html,D,Windsor,45,1,1,2,-4,67,,,,,,
1995,42,Buffalo Sabres,/teams/BUF/draft.html,Mark Dutiaume,,LW,Brandon,,,,,,,,,,,,
1995,43,Washington Capitals,/teams/WSH/draft.html,Dwayne Hay,/players/h/haydw01.html,LW,Guelph,79,2,4,6,-7,22,,,,,,
1995,44,New Jersey Devils,/teams/NJD/draft.html,Nathan Perrott,/players/p/perrona01.html,RW,Oshawa,89,4,5,9,-5,251,,,,,,
1995,45,Chicago Blackhawks,/teams/CHI/draft.html,Christian Laflamme,/players/l/laflach01.html,D,Beauport,324,2,45,47,-5,282,,,,,,
1995,46,Calgary Flames,/teams/CGY/draft.html,Pavel Smirnov,,C/RW,Moscow,,,,,,,,,,,,
1995,47,Boston Bruins,/teams/BOS/draft.html,Paxton Schafer,/players/s/schafpa01.html,G,Medicine Hat,3,0,0,0,0,0,3,0,0,0,.760,4.68
1995,48,Philadelphia Flyers,/teams/PHI/draft.html,Shane Kenny,,D,Owen Sound,,,,,,,,,,,,
1995,49,St. Louis Blues,/teams/STL/draft.html,Jochen Hecht,/players/h/hechtjo01.html,LW,Mannheim,786,181,268,449,94,440,,,,,,
1995,50,Los Angeles Kings,/teams/LAK/draft.html,Pavel Rosa,/players/r/rosapa01.html,RW,Chemopetrol Litvinov,36,5,13,18,-1,6,,,,,,
1995,51,Colorado Avalanche,/teams/COL/draft.html,Nic Beaudoin,,LW,Detroit,,,,,,,,,,,,
1995,52,Detroit Red Wings,/teams/DET/draft.html,Philippe Audet,/players/a/audetph01.html,LW,Granby,4,0,0,0,-2,0,,,,,,
1995,53,Ottawa Senators,/teams/OTT/draft.html,Brad Larsen,/players/l/larsebr01.html,LW,Swift Current,294,19,29,48,-23,134,,,,,,
1995,54,Toronto Maple Leafs,/teams/TOR/draft.html,Ryan Pepperall,,RW,Kitchener,,,,,,,,,,,,
1995,55,Anaheim Ducks,/teams/ANA/draft.html,Mike Leclerc,/players/l/leclemi01.html,LW,Brandon,341,64,94,158,-43,288,,,,,,
1995,56,Tampa Bay Lightning,/teams/TBL/draft.html,Shane Willis,/players/w/willish01.html,RW,Prince Albert,174,31,43,74,-16,77,,,,,,
1995,57,Edmonton Oilers,/teams/EDM/draft.html,Lukas Zib,,D,Ceske Budejovice,,,,,,,,,,,,
1995,58,Detroit Red Wings,/teams/DET/draft.html,Darryl Laplante,/players/l/laplada01.html,C,Moose Jaw,35,0,6,6,-2,10,,,,,,
1995,59,Los Angeles Kings,/teams/LAK/draft.html,Vladimir Tsyplakov,/players/t/tsyplvl01.html,LW,Fort Wayne (IHL),331,69,101,170,42,90,,,,,,
1995,60,Montreal Canadiens,/teams/MTL/draft.html,Miloslav Guren,/players/g/gurenmi01.html,D,ZPS Zlin,36,1,3,4,-6,16,,,,,,
1995,61,Vancouver Canucks,/teams/VAN/draft.html,Larry Courville,/players/c/courvla01.html,LW,Oshawa,33,1,2,3,-10,16,,,,,,
1995,62,Florida Panthers,/teams/FLA/draft.html,Mike O'Grady,,D,Lethbridge,,,,,,,,,,,,
1995,63,Dallas Stars,/teams/DAL/draft.html,Petr Buzek,/players/b/buzekpe01.html,D,Dukla Jihlava,157,9,22,31,-25,94,,,,,,
1995,64,San Jose Sharks,/teams/SJS/draft.html,Marko Makinen,,RW,TPS Turku,,,,,,,,,,,,
1995,65,New York Rangers,/teams/NYR/draft.html,Mike Martin,,D,Windsor,,,,,,,,,,,,
1995,66,Vancouver Canucks,/teams/VAN/draft.html,Peter Schaefer,/players/s/schaepe01.html,LW,Brandon,572,99,162,261,60,200,,,,,,
1995,67,Winnipeg Jets,/teams/PHX/draft.html,Brad Isbister,/players/i/isbisbr01.html,LW,Portland,541,106,116,222,-43,615,,,,,,
1995,68,Buffalo Sabres,/teams/BUF/draft.html,Mathieu Sunderland,,RW,Drummondville,,,,,,,,,,,,
1995,69,Dallas Stars,/teams/DAL/draft.html,Sergey Gusev,/players/g/gusevse01.html,D,CSK VVS Samara,89,4,10,14,-20,34,,,,,,
1995,70,New Jersey Devils,/teams/NJD/draft.html,Sergei Vyshedkevich,/players/v/vyshese01.html,D,Dynamo Moscow,30,2,5,7,-10,16,,,,,,
1995,71,Chicago Blackhawks,/teams/CHI/draft.html,Kevin McKay,,D,Moose Jaw,,,,,,,,,,,,
1995,72,Calgary Flames,/teams/CGY/draft.html,Rocky Thompson,/players/t/thompro01.html,D,Medicine Hat,25,0,0,0,0,117,,,,,,
1995,73,Boston Bruins,/teams/BOS/draft.html,Bill McCauley,,C,Detroit,,,,,,,,,,,,
1995,74,Montreal Canadiens,/teams/MTL/draft.html,Martin Hohenberger,,LW,Prince George,,,,,,,,,,,,
1995,75,St. Louis Blues,/teams/STL/draft.html,Scott Roche,,G,North Bay,,,,,,,,,,,,
1995,76,Pittsburgh Penguins,/teams/PIT/draft.html,Jean-Sebastien Aubin,/players/a/aubinje01.html,G,Sherbrooke,218,0,3,3,0,10,218,80,83,16,.900,2.93
1995,77,Colorado Avalanche,/teams/COL/draft.html,John Tripp,/players/t/trippjo01.html,RW,Oshawa,43,2,7,9,-3,35,,,,,,
1995,78,New Jersey Devils,/teams/NJD/draft.html,David Gosselin,/players/g/gosseda01.html,RW,Sherbrooke,13,2,1,3,-5,11,,,,,,
1995,79,New Jersey Devils,/teams/NJD/draft.html,Alyn McCauley,/players/m/mccaual01.html,C,Ottawa,488,69,97,166,25,116,,,,,,
1995,80,Florida Panthers,/teams/FLA/draft.html,Dave Duerden,/players/d/duerdda01.html,LW,Peterborough,2,0,0,0,0,0,,,,,,
1995,81,Colorado Avalanche,/teams/COL/draft.html,Tomi Kallio,/players/k/kallito01.html,LW,"Kiekko-67 Turku, FIN",140,24,31,55,-21,48,,,,,,
1995,82,Chicago Blackhawks,/teams/CHI/draft.html,Chris Van Dyk,,D,Windsor,,,,,,,,,,,,
1995,83,Edmonton Oilers,/teams/EDM/draft.html,Mike Minard,/players/m/minarmi01.html,G,Chilliwack,1,0,0,0,0,0,1,1,0,0,.917,3.00
1995,84,Winnipeg Jets,/teams/PHX/draft.html,Justin Kurtz,/players/k/kurtzju01.html,D,Brandon,27,3,5,8,-4,14,,,,,,
1995,85,Hartford Whalers,/teams/CAR/draft.html,Ian MacNeil,/players/m/macneia01.html,C,Oshawa,2,0,0,0,1,0,,,,,,
1995,86,Montreal Canadiens,/teams/MTL/draft.html,Jonathan Delisle,/players/d/delisjo01.html,RW,Hull,1,0,0,0,0,0,,,,,,
1995,87,Hartford Whalers,/teams/CAR/draft.html,Sami Kapanen,/players/k/kapansa01.html,RW,HIFK Helsinki,831,189,269,458,-30,175,,,,,,
1995,88,Florida Panthers,/teams/FLA/draft.html,Daniel Tjarnqvist,/players/t/tjarnda01.html,D,Rogle Angelholm,352,18,72,90,-53,130,,,,,,
1995,89,Ottawa Senators,/teams/OTT/draft.html,Kevin Bolibruck,,D,Peterborough,,,,,,,,,,,,
1995,90,San Jose Sharks,/teams/SJS/draft.html,Vesa Toskala,/players/t/toskave01.html,G,Ilves Tampere,272,0,10,10,0,16,266,129,82,30,.902,2.76
1995,91,New York Rangers,/teams/NYR/draft.html,Marc Savard,/players/s/savarma01.html,C,Oshawa,807,207,499,706,-54,737,,,,,,
1995,92,Vancouver Canucks,/teams/VAN/draft.html,Lloyd Shaw,,D,Seattle,,,,,,,,,,,,
1995,93,Washington Capitals,/teams/WSH/draft.html,Sebastien Charpentier,/players/c/charpse01.html,G,Laval,26,0,0,0,0,0,26,6,14,1,.902,2.93
1995,94,Buffalo Sabres,/teams/BUF/draft.html,Matt Davidson,/players/d/davidma01.html,RW,Portland,56,5,7,12,-21,28,,,,,,
1995,95,Washington Capitals,/teams/WSH/draft.html,Joel Theriault,,D,Beauport,,,,,,,,,,,,
1995,96,New Jersey Devils,/teams/NJD/draft.html,Henrik Rehnberg,,D,Farjestad,,,,,,,,,,,,
1995,97,Chicago Blackhawks,/teams/CHI/draft.html,Pavel Kriz,,D,Tri-City,,,,,,,,,,,,
1995,98,Calgary Flames,/teams/CGY/draft.html,Jan Labraaten,,LW,Farjestad,,,,,,,,,,,,
1995,99,Boston Bruins,/teams/BOS/draft.html,Cameron Mann,/players/m/mannca01.html,RW,Peterborough,93,14,10,24,-7,40,,,,,,
1995,100,Philadelphia Flyers,/teams/PHI/draft.html,Radovan Somik,/players/s/somikra01.html,RW,ZTS Martin,113,12,20,32,7,27,,,,,,
1995,101,St. Louis Blues,/teams/STL/draft.html,Michal Handzus,/players/h/handzmi01.html,C,Banska Bystrica,911,179,280,459,16,466,,,,,,
1995,102,Pittsburgh Penguins,/teams/PIT/draft.html,Oleg Belov,,C,CSKA Moscow,,,,,,,,,,,,
1995,103,Ottawa Senators,/teams/OTT/draft.html,Kevin Boyd,,LW,London,,,,,,,,,,,,
1995,104,Detroit Red Wings,/teams/DET/draft.html,Anatoli Ustyugov,,LW,Torpedo Yaroslavl,,,,,,,,,,,,
1995,105,Washington Capitals,/teams/WSH/draft.html,Benoit Gratton,/players/g/grattbe01.html,C,Laval,58,6,10,16,0,58,,,,,,
1995,106,New York Islanders,/teams/NYI/draft.html,Vladimir Orszagh,/players/o/orszavl01.html,RW,Banska Bystrica,289,54,65,119,-22,194,,,,,,
1995,107,Anaheim Ducks,/teams/ANA/draft.html,Igor Nikulin,/players/n/nikulig01.html,RW,Cherepovets,,,,,,,,,,,,
1995,108,Tampa Bay Lightning,/teams/TBL/draft.html,Konstantin Golokhvastov,,RW,Dynamo Moscow,,,,,,,,,,,,
1995,109,Edmonton Oilers,/teams/EDM/draft.html,Jan Snopek,,D,Oshawa,,,,,,,,,,,,
1995,110,New York Rangers,/teams/NYR/draft.html,Alexei Vasiliev,/players/v/vasilal02.html,D,Torpedo Yaroslavl 2,1,0,0,0,-1,2,,,,,,
1995,111,Buffalo Sabres,/teams/BUF/draft.html,Marian Menhart,,D,Chemopetrol Litvinov,,,,,,,,,,,,
1995,112,Montreal Canadiens,/teams/MTL/draft.html,Niklas Anger,,RW,Djurgarden,,,,,,,,,,,,
1995,113,Hartford Whalers,/teams/CAR/draft.html,Hugh Hamilton,,D,Spokane,,,,,,,,,,,,
1995,114,Florida Panthers,/teams/FLA/draft.html,Francois Cloutier,,LW,Hull,,,,,,,,,,,,
1995,115,Dallas Stars,/teams/DAL/draft.html,Wade Strand,,D,Regina,,,,,,,,,,,,
1995,116,San Jose Sharks,/teams/SJS/draft.html,Miikka Kiprusoff,/players/k/kiprumi01.html,G,TPS Turku,599,0,9,9,0,47,599,311,199,69,.914,2.45
1995,117,New York Rangers,/teams/NYR/draft.html,Dale Purinton,/players/p/purinda01.html,D,Tacoma,181,4,16,20,-3,578,,,,,,
1995,118,Los Angeles Kings,/teams/LAK/draft.html,Jason Morgan,/players/m/morgaja01.html,C,Kingston,44,2,5,7,-9,18,,,,,,
1995,119,Buffalo Sabres,/teams/BUF/draft.html,Kevin Popp,,D,Seattle,,,,,,,,,,,,
1995,120,Vancouver Canucks,/teams/VAN/draft.html,Todd Norman,,LW,Guelph,,,,,,,,,,,,
1995,121,Winnipeg Jets,/teams/PHX/draft.html,Brian Elder,,G,Brandon,,,,,,,,,,,,
1995,122,New Jersey Devils,/teams/NJD/draft.html,Chris Mason,/players/m/masonch02.html,G,Prince George,306,1,3,4,0,12,306,136,106,31,.910,2.63
1995,123,Buffalo Sabres,/teams/BUF/draft.html,Daniel Bienvenue,,LW,Val d'Or,,,,,,,,,,,,
1995,124,Washington Capitals,/teams/WSH/draft.html,Joel Cort,,D,Guelph,,,,,,,,,,,,
1995,125,Detroit Red Wings,/teams/DET/draft.html,Chad Wilchynski,,D,Regina,,,,,,,,,,,,
1995,126,Detroit Red Wings,/teams/DET/draft.html,David Arsenault,,G,Drummondville,,,,,,,,,,,,
1995,127,St. Louis Blues,/teams/STL/draft.html,Jeff Ambrosio,,LW,Belleville,,,,,,,,,,,,
1995,128,Pittsburgh Penguins,/teams/PIT/draft.html,Jan Hrdina,/players/h/hrdinja01.html,C,Seattle,513,101,196,297,13,341,,,,,,
1995,129,Colorado Avalanche,/teams/COL/draft.html,Brent Johnson,/players/j/johnsbr02.html,G,Owen Sound,309,0,10,10,0,52,309,140,112,31,.904,2.63
1995,130,San Jose Sharks,/teams/SJS/draft.html,Michal Bros,,C,Olomouc Jr.,,,,,,,,,,,,
1995,131,Ottawa Senators,/teams/OTT/draft.html,David Hruska,,RW,"Banik Sokolov, CZE",,,,,,,,,,,,
1995,132,Philadelphia Flyers,/teams/PHI/draft.html,Dmitri Tertyshny,/players/t/tertydm01.html,D,Traktor Chelyabinsk,62,2,8,10,-1,30,,,,,,
1995,133,Anaheim Ducks,/teams/ANA/draft.html,Peter LeBoutillier,/players/l/leboupe01.html,RW,Red Deer,35,2,1,3,-1,176,,,,,,
1995,134,Tampa Bay Lightning,/teams/TBL/draft.html,Eduard Pershin,,RW,Dynamo Moscow,,,,,,,,,,,,
1995,135,Philadelphia Flyers,/teams/PHI/draft.html,Jamie Sokolsky,,D,Belleville,,,,,,,,,,,,
1995,136,Winnipeg Jets,/teams/PHX/draft.html,Sylvain Daigle,,G,Shawinigan,,,,,,,,,,,,
1995,137,Los Angeles Kings,/teams/LAK/draft.html,Igor Melyakov,,LW,Torpedo Yaroslavl,,,,,,,,,,,,
1995,138,Montreal Canadiens,/teams/MTL/draft.html,Boyd Olson,,C,Tri-City,,,,,,,,,,,,
1995,139,Toronto Maple Leafs,/teams/TOR/draft.html,Doug Bonner,,G,Seattle,,,,,,,,,,,,
1995,140,San Jose Sharks,/teams/SJS/draft.html,Timo Hakanen,,C,Assat Pori,,,,,,,,,,,,
1995,141,Dallas Stars,/teams/DAL/draft.html,Dominic Marleau,,D,Victoriaville,,,,,,,,,,,,
1995,142,San Jose Sharks,/teams/SJS/draft.html,Jaroslav Kudrna,,LW,Penticton Jr. A,,,,,,,,,,,,
1995,143,New York Rangers,/teams/NYR/draft.html,Peter Slamiar,,LW,ZTK Zvolen,,,,,,,,,,,,
1995,144,Vancouver Canucks,/teams/VAN/draft.html,Brent Sopel,/players/s/sopelbr01.html,D,Swift Current,659,44,174,218,32,309,,,,,,
1995,145,Toronto Maple Leafs,/teams/TOR/draft.html,Yannick Tremblay,/players/t/trembya01.html,D,Beauport,390,38,87,125,-119,178,,,,,,
1995,146,Chicago Blackhawks,/teams/CHI/draft.html,Marc Magliarditi,,G,Des Moines,,,,,,,,,,,,
1995,147,Washington Capitals,/teams/WSH/draft.html,Frederick Jobin,,D,Laval,,,,,,,,,,,,
1995,148,New Jersey Devils,/teams/NJD/draft.html,Adam Young,,D,Windsor,,,,,,,,,,,,
1995,149,Chicago Blackhawks,/teams/CHI/draft.html,Marty Wilford,,D,Oshawa,,,,,,,,,,,,
1995,150,Calgary Flames,/teams/CGY/draft.html,Clarke Wilm,/players/w/wilmcl01.html,C,Saskatoon,455,37,60,97,-33,336,,,,,,
1995,151,Boston Bruins,/teams/BOS/draft.html,Yevgeny Shaldybin,/players/s/shaldye01.html,D,Torpedo Yaroslavl,3,1,0,1,-2,0,,,,,,
1995,152,Philadelphia Flyers,/teams/PHI/draft.html,Martin Spanhel,/players/s/spanhma01.html,LW,ZPS Zlin,10,2,0,2,-3,4,,,,,,
1995,153,St. Louis Blues,/teams/STL/draft.html,Denis Hamel,/players/h/hamelde01.html,LW,Chicoutimi,192,19,12,31,-10,77,,,,,,
1995,154,Pittsburgh Penguins,/teams/PIT/draft.html,Alexei Kolkunov,,C,Krylja Sovetov,,,,,,,,,,,,
1995,155,Colorado Avalanche,/teams/COL/draft.html,John Cirjak,,RW,Spokane,,,,,,,,,,,,
1995,156,Detroit Red Wings,/teams/DET/draft.html,Tyler Perry,,C,Seattle,,,,,,,,,,,,
1995,157,Los Angeles Kings,/teams/LAK/draft.html,Benoit Larose,,D,Sherbrooke,,,,,,,,,,,,
1995,158,New York Islanders,/teams/NYI/draft.html,Andrew Taylor,,LW,Detroit,,,,,,,,,,,,
1995,159,Anaheim Ducks,/teams/ANA/draft.html,Mike LaPlante,,D,Calgary,,,,,,,,,,,,
1995,160,Tampa Bay Lightning,/teams/TBL/draft.html,Cory Murphy,,D,Sault Ste. Marie,,,,,,,,,,,,
1995,161,Edmonton Oilers,/teams/EDM/draft.html,Martin Cerven,,C,Dukla Trencin,,,,,,,,,,,,
1995,162,Winnipeg Jets,/teams/PHX/draft.html,Paul Traynor,,D,Kitchener,,,,,,,,,,,,
1995,163,Los Angeles Kings,/teams/LAK/draft.html,Juha Vuorivirta,,C,Tappara Tampere,,,,,,,,,,,,
1995,164,Montreal Canadiens,/teams/MTL/draft.html,Stephane Robidas,/players/r/robidst01.html,D,Shawinigan,799,50,178,228,-4,603,,,,,,
1995,165,Hartford Whalers,/teams/CAR/draft.html,Byron Ritchie,/players/r/ritchby01.html,C,Lethbridge,324,25,33,58,-35,373,,,,,,
1995,166,Florida Panthers,/teams/FLA/draft.html,Peter Worrell,/players/w/worrepe01.html,LW,Hull,391,19,27,46,-48,1554,,,,,,
1995,167,San Jose Sharks,/teams/SJS/draft.html,Brad Mehalko,,RW,Lethbridge,,,,,,,,,,,,
1995,168,San Jose Sharks,/teams/SJS/draft.html,Robert Jindrich,,D,Interconex Plzen,,,,,,,,,,,,
1995,169,New York Rangers,/teams/NYR/draft.html,Jeff Heil,,G,Wisconsin-River Falls,,,,,,,,,,,,
1995,170,Vancouver Canucks,/teams/VAN/draft.html,Stewart Bodtker,,C,Colorado College,,,,,,,,,,,,
1995,171,Toronto Maple Leafs,/teams/TOR/draft.html,Marek Melenovsky,,C,Dukla Jihlava,,,,,,,,,,,,
1995,172,Buffalo Sabres,/teams/BUF/draft.html,Brian Scott,,LW,Kitchener,,,,,,,,,,,,
1995,173,Dallas Stars,/teams/DAL/draft.html,Jeff Dewar,,RW,Moose Jaw,,,,,,,,,,,,
1995,174,New Jersey Devils,/teams/NJD/draft.html,Richard Rochefort,,C,Sudbury,,,,,,,,,,,,
1995,175,Chicago Blackhawks,/teams/CHI/draft.html,Steve Tardif,,C,Drummondville,,,,,,,,,,,,
1995,176,Calgary Flames,/teams/CGY/draft.html,Ryan Gillis,,D,North Bay,,,,,,,,,,,,
1995,177,Boston Bruins,/teams/BOS/draft.html,P.J. Axelsson,/players/a/axelspj01.html,LW,Vastra Frolunda,797,103,184,287,-26,276,,,,,,
1995,178,Philadelphia Flyers,/teams/PHI/draft.html,Martin Streit,,RW,Olomouc,,,,,,,,,,,,
1995,179,St. Louis Blues,/teams/STL/draft.html,Jean-Luc Grand-Pierre,/players/g/grandje01.html,D,Val d'Or,269,7,13,20,-53,311,,,,,,
1995,180,Pittsburgh Penguins,/teams/PIT/draft.html,Derrick Pyke,,RW,Halifax,,,,,,,,,,,,
1995,181,Colorado Avalanche,/teams/COL/draft.html,Dan Smith,/players/s/smithda02.html,D,U. of British Columbia,22,0,0,0,8,16,,,,,,
1995,182,Detroit Red Wings,/teams/DET/draft.html,Per Eklund,,LW,Djurgarden,,,,,,,,,,,,
1995,183,Ottawa Senators,/teams/OTT/draft.html,Kaj Linna,,D,Boston U.,,,,,,,,,,,,
1995,184,Ottawa Senators,/teams/OTT/draft.html,Ray Schultz,/players/s/schulra01.html,D,Tri-City,45,0,4,4,-1,155,,,,,,
1995,185,Anaheim Ducks,/teams/ANA/draft.html,Igor Karpenko,,G,Sokol Kiev,,,,,,,,,,,,
1995,186,Tampa Bay Lightning,/teams/TBL/draft.html,Joe Cardarelli,,LW,Spokane,,,,,,,,,,,,
1995,187,Edmonton Oilers,/teams/EDM/draft.html,Stephen Douglas,,D,Niagara Falls,,,,,,,,,,,,
1995,188,Winnipeg Jets,/teams/PHX/draft.html,Jaroslav Obsut,/players/o/obsutja01.html,D,North Battleford,7,0,0,0,1,2,,,,,,
1995,189,Winnipeg Jets,/teams/PHX/draft.html,Fredrik Loven,,C,Djurgarden,,,,,,,,,,,,
1995,190,Montreal Canadiens,/teams/MTL/draft.html,Greg Hart,,RW,Kamloops,,,,,,,,,,,,
1995,191,Hartford Whalers,/teams/CAR/draft.html,Milan Kostolny,,RW,Detroit,,,,,,,,,,,,
1995,192,Florida Panthers,/teams/FLA/draft.html,Filip Kuba,/players/k/kubafi01.html,D,Vitkovice Jr.,792,69,254,323,-38,337,,,,,,
1995,193,Dallas Stars,/teams/DAL/draft.html,Anatoli Koveshnikov,,RW,Sokol Kiev,,,,,,,,,,,,
1995,194,San Jose Sharks,/teams/SJS/draft.html,Ryan Kraft,/players/k/kraftry01.html,C,U. of Minnesota,7,0,1,1,2,0,,,,,,
1995,195,New York Rangers,/teams/NYR/draft.html,Ilya Gorokhov,,D,Torpedo Yaroslavl,,,,,,,,,,,,
1995,196,Vancouver Canucks,/teams/VAN/draft.html,Tyler Willis,,RW,Swift Current,,,,,,,,,,,,
1995,197,Toronto Maple Leafs,/teams/TOR/draft.html,Mark Murphy,,LW,Stratford Jr. B,,,,,,,,,,,,
1995,198,Buffalo Sabres,/teams/BUF/draft.html,Mike Zanutto,,C,Oshawa,,,,,,,,,,,,
1995,199,Washington Capitals,/teams/WSH/draft.html,Vasili Turkovsky,,D,CSKA Moscow,,,,,,,,,,,,
1995,200,New Jersey Devils,/teams/NJD/draft.html,Frederic Henry,,G,Granby,,,,,,,,,,,,
1995,201,Chicago Blackhawks,/teams/CHI/draft.html,Casey Hankinson,/players/h/hankica01.html,LW,U. of Minnesota,18,0,1,1,-5,13,,,,,,
1995,202,Dallas Stars,/teams/DAL/draft.html,Sergei Luchinkin,,C,Dynamo Moscow,,,,,,,,,,,,
1995,203,Boston Bruins,/teams/BOS/draft.html,Sergei Zhukov,,D,Torpedo Yaroslavl,,,,,,,,,,,,
1995,204,Philadelphia Flyers,/teams/PHI/draft.html,Ruslan Shafikov,,C,Salavat Yulayev Ufa,,,,,,,,,,,,
1995,205,St. Louis Blues,/teams/STL/draft.html,Derek Bekar,/players/b/bekarde01.html,LW,Powell River Jr. A,11,0,0,0,-1,6,,,,,,
1995,206,Pittsburgh Penguins,/teams/PIT/draft.html,Sergei Voronov,,D,Dynamo Moscow,,,,,,,,,,,,
1995,207,Colorado Avalanche,/teams/COL/draft.html,Tomi Hirvonen,,C,Ilves Tampere,,,,,,,,,,,,
1995,208,Detroit Red Wings,/teams/DET/draft.html,Andrei Samokhvalov,,RW,Torpedo Ust-Kamenogorsk,,,,,,,,,,,,
1995,209,St. Louis Blues,/teams/STL/draft.html,Libor Zabransky,/players/z/zabrali01.html,D,Ceske Budejovice,40,1,6,7,-4,50,,,,,,
1995,210,New York Islanders,/teams/NYI/draft.html,David MacDonald,,G,Sudbury,,,,,,,,,,,,
1995,211,New York Islanders,/teams/NYI/draft.html,Mike Broda,,LW,Moose Jaw,,,,,,,,,,,,
1995,212,Tampa Bay Lightning,/teams/TBL/draft.html,Zac Bierk,/players/b/bierkza01.html,G,Peterborough,47,0,1,1,0,6,47,9,20,5,.901,3.18
1995,213,Edmonton Oilers,/teams/EDM/draft.html,Jiri Antonin,,D,Pardubice,,,,,,,,,,,,
1995,214,Winnipeg Jets,/teams/PHX/draft.html,Rob Deciantis,,C,Kitchener,,,,,,,,,,,,
1995,215,Los Angeles Kings,/teams/LAK/draft.html,Brian Stewart,,D,Sault Ste. Marie,,,,,,,,,,,,
1995,216,Montreal Canadiens,/teams/MTL/draft.html,Eric Houde,/players/h/houdeer01.html,C,Halifax,30,2,3,5,-4,4,,,,,,
1995,217,Hartford Whalers,/teams/CAR/draft.html,Mike Rucinski,/players/r/rucinmi02.html,D,Detroit,26,0,2,2,1,10,,,,,,
1995,218,Florida Panthers,/teams/FLA/draft.html,David Lemanowicz,,G,Spokane,,,,,,,,,,,,
1995,219,Dallas Stars,/teams/DAL/draft.html,Stephen Lowe,,C,Sault Ste. Marie,,,,,,,,,,,,
