1996,160,Eric Desjardins,/players/d/desjaer01.html,26,PHI,/teams/PHI/1996.html,D,80,7,40,47,15,19,45,2,5,0,2,13,25,2,184,3.8,,
1996,161,Jarrett Deuling,/players/d/deulija01.html,21,NYI,/teams/NYI/1996.html,LW,14,0,1,1,0,-1,11,0,0,0,0,1,0,0,11,0.0,,
1996,162,Gerald Diduck,/players/d/diducge01.html,30,HAR,/teams/HAR/1996.html,D,79,1,9,10,3,7,88,1,0,0,0,8,0,1,93,1.1,,
1996,163,Rob DiMaio,/players/d/dimairo01.html,27,PHI,/teams/PHI/1996.html,RW,59,6,15,21,7,0,58,4,1,1,0,14,0,1,49,12.2,,
1996,164,Kevin Dineen,/players/d/dineeke01.html,32,TOT,,RW,46,2,9,11,4,-1,117,2,0,0,0,6,3,0,66,3.0,,
1996,165,Gilbert Dionne,/players/d/dionngi01.html,25,TOT,,LW,7,1,3,4,1,0,0,1,0,0,0,3,0,0,12,8.3,,
1996,166,Paul DiPietro,/players/d/dipiepa01.html,25,TOR,/teams/TOR/1996.html,C,20,4,4,8,3,-3,4,3,1,0,0,3,1,0,23,17.4,,
1996,167,Robert Dirk,/players/d/dirkro01.html,29,TOT,,D,47,1,2,3,1,8,48,1,0,0,0,2,0,0,20,5.0,,
1996,168,Shane Doan,/players/d/doansh01.html,19,WIN,/teams/WIN/1996.html,RW,74,7,10,17,7,-9,101,6,1,0,3,7,3,0,106,6.6,,
1996,169,Jason Doig,/players/d/doigja01.html,19,WIN,/teams/WIN/1996.html,D,15,1,1,2,1,-2,28,1,0,0,0,1,0,0,7,14.3,,
1996,170,Bobby Dollas,/players/d/dollabo01.html,31,MDA,/teams/MDA/1996.html,D,82,8,22,30,10,9,64,7,0,1,1,13,8,1,117,6.8,,
1996,171,Tie Domi,/players/d/domiti01.html,26,TOR,/teams/TOR/1996.html,RW,72,7,6,13,6,-3,297,7,0,0,1,6,0,0,61,11.5,,
1996,172,Ted Donato,/players/d/donatte01.html,26,BOS,/teams/BOS/1996.html,LW,82,23,26,49,20,6,46,16,7,0,1,16,8,2,152,15.1,,
1996,173,Mike Donnelly,/players/d/donnemi01.html,32,DAL,/teams/DAL/1996.html,LW,24,2,5,7,2,-2,10,2,0,0,0,4,1,0,21,9.5,,
1996,174,Shean Donovan,/players/d/donovsh01.html,21,SJS,/teams/SJS/1996.html,RW,74,13,8,21,9,-17,39,12,0,1,2,8,0,0,73,17.8,,
1996,175,Peter Douris,/players/d/douripe01.html,29,MDA,/teams/MDA/1996.html,RW,31,8,7,15,6,-3,9,6,2,0,3,5,2,0,45,17.8,,
1996,176,Jim Dowd,/players/d/dowdji01.html,27,TOT,,C,66,5,15,20,7,-9,23,5,0,0,0,13,0,2,76,6.6,,
1996,177,Dallas Drake,/players/d/drakeda01.html,26,WIN,/teams/WIN/1996.html,RW,69,19,20,39,16,-7,36,11,4,4,2,16,3,1,121,15.7,,
1996,178,Kris Draper,/players/d/drapekr01.html,24,DET,/teams/DET/1996.html,C,52,7,9,16,6,2,32,6,0,1,0,7,0,2,51,13.7,,
1996,179,Bruce Driver,/players/d/drivebr01.html,33,NYR,/teams/NYR/1996.html,D,66,3,34,37,11,2,42,0,3,0,0,15,19,0,140,2.1,,
1996,180,Ivan Droppa,/players/d/droppiv01.html,23,CHI,/teams/CHI/1996.html,D,7,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0.0,,
1996,181,John Druce,/players/d/drucejo01.html,29,TOT,,RW,77,13,16,29,11,-20,27,13,0,0,0,11,4,1,128,10.2,,
1996,182,Ted Drury,/players/d/druryte01.html,24,OTT,/teams/OTT/1996.html,C,42,9,7,16,7,-19,54,8,1,0,1,5,2,0,80,11.3,,
1996,183,Steve Dubinsky,/players/d/dubinst01.html,25,CHI,/teams/CHI/1996.html,C,43,2,3,5,2,3,14,2,0,0,0,3,0,0,33,6.1,,
1996,184,Steve Duchesne,/players/d/duchest01.html,30,OTT,/teams/OTT/1996.html,D,62,12,24,36,13,-23,42,5,7,0,2,5,19,0,163,7.4,,
1996,185,Donald Dufresne,/players/d/dufredo01.html,28,TOT,,D,45,1,6,7,2,-4,20,1,0,0,0,6,0,0,21,4.8,,
1996,186,Yanick Dupre,/players/d/dupreya01.html,23,PHI,/teams/PHI/1996.html,LW,12,2,0,2,1,0,8,2,0,0,1,0,0,0,10,20.0,,
1996,187,Radek Dvorak,/players/d/dvorara01.html,18,FLA,/teams/FLA/1996.html,RW,77,13,14,27,11,5,20,13,0,0,4,13,1,0,126,10.3,,
1996,188,Karl Dykhuis,/players/d/dykhuka01.html,23,PHI,/teams/PHI/1996.html,D,82,5,15,20,7,12,101,4,1,0,0,8,7,0,104,4.8,,
1996,189,Joe Dziedzic,/players/d/dziedjo01.html,24,PIT,/teams/PIT/1996.html,LW,69,5,5,10,4,-5,68,5,0,0,3,5,0,0,44,11.4,,
1996,190,Mike Eagles,/players/e/eaglemi01.html,32,WSH,/teams/WSH/1996.html,C,70,4,7,11,4,-1,75,4,0,0,0,5,0,2,70,5.7,,
1996,191,Dallas Eakins,/players/e/eakinda01.html,28,TOT,,D,18,0,1,1,0,-1,34,0,0,0,0,1,0,0,6,0.0,,
1996,192,Mike Eastwood,/players/e/eastwmi01.html,28,WIN,/teams/WIN/1996.html,C,80,14,14,28,12,-14,20,12,2,0,3,13,1,0,94,14.9,,
1996,193,Allan Egeland,/players/e/egelaal01.html,23,TBL,/teams/TBL/1996.html,C,5,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0.0,,
1996,194,Patrik Elias,/players/e/eliaspa01.html,19,NJD,/teams/NJD/1996.html,RW,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,2,0.0,,
1996,195,Todd Elik,/players/e/elikto01.html,29,BOS,/teams/BOS/1996.html,LW,59,13,33,46,16,2,40,7,6,0,2,23,10,0,108,12.0,,
1996,196,Dave Ellett,/players/e/elletda01.html,31,TOR,/teams/TOR/1996.html,D,80,3,19,22,7,-10,59,1,1,1,0,12,6,1,153,2.0,,
1996,197,Pat Elynuik,/players/e/elynupa01.html,28,OTT,/teams/OTT/1996.html,RW,29,1,2,3,1,2,16,1,0,0,0,2,0,0,27,3.7,,
1996,198,Nelson Emerson,/players/e/emersne01.html,28,HAR,/teams/HAR/1996.html,RW,81,29,29,58,24,-7,78,15,12,2,5,13,16,0,247,11.7,,
1996,199,Anders Eriksson,/players/e/eriksan01.html,21,DET,/teams/DET/1996.html,D,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,,,
1996,200,Bob Errey,/players/e/erreybo01.html,31,DET,/teams/DET/1996.html,LW,71,11,21,32,12,30,66,7,2,2,2,19,1,1,85,12.9,,
1996,201,Dean Evason,/players/e/evasode01.html,31,CGY,/teams/CGY/1996.html,C,67,7,7,14,6,-6,38,6,1,0,1,4,2,1,68,10.3,,
1996,202,Todd Ewen,/players/e/ewento01.html,29,MDA,/teams/MDA/1996.html,RW,53,4,3,7,3,-5,285,4,0,0,1,3,0,0,52,7.7,,
1996,203,Kelly Fairchild,/players/f/faircke01.html,22,TOR,/teams/TOR/1996.html,C,1,0,1,1,0,1,2,0,0,0,0,1,0,0,1,0.0,,
1996,204,Pat Falloon,/players/f/fallopa01.html,23,TOT,,RW,71,25,26,51,21,14,10,16,9,0,2,16,10,0,170,14.7,,
1996,205,Glen Featherstone,/players/f/feathgl01.html,27,HAR,/teams/HAR/1996.html,D,68,2,10,12,4,10,138,2,0,0,1,10,0,0,62,3.2,,
1996,206,Sergei Fedorov,/players/f/fedorse01.html,26,DET,/teams/DET/1996.html,RW,78,39,68,107,39,49,48,25,11,3,11,40,26,2,306,12.7,,
1996,207,Brent Fedyk,/players/f/fedykbr01.html,28,TOT,,LW,65,20,14,34,15,-16,54,12,8,0,0,9,4,1,113,17.7,,
1996,208,Craig Ferguson,/players/f/fergucr01.html,25,TOT,,C,18,1,0,1,1,-9,6,1,0,0,0,0,0,0,20,5.0,,
1996,209,Chris Ferraro,/players/f/ferrach01.html,23,NYR,/teams/NYR/1996.html,RW,2,1,0,1,1,-3,0,0,1,0,0,0,0,0,4,25.0,,
1996,210,Peter Ferraro,/players/f/ferrape01.html,23,NYR,/teams/NYR/1996.html,C,5,0,1,1,0,-5,0,0,0,0,0,0,1,0,6,0.0,,
1996,211,Ray Ferraro,/players/f/ferrara01.html,31,TOT,,C,76,29,31,60,24,0,92,20,9,0,4,21,10,0,178,16.3,,
1996,212,Viacheslav Fetisov*,/players/f/fetisvi01.html,37,DET,/teams/DET/1996.html,D,69,7,35,42,13,37,96,5,1,1,1,22,12,1,127,5.5,,
1996,213,Jeff Finley,/players/f/finleje01.html,28,WIN,/teams/WIN/1996.html,D,65,1,5,6,2,-2,81,1,0,0,0,5,0,0,27,3.7,,
1996,214,Steven Finn,/players/f/finnst01.html,29,TOT,,D,66,3,2,5,2,-12,126,3,0,0,0,1,1,0,54,5.6,,
1996,215,Rusty Fitzgerald,/players/f/fitzgru01.html,23,PIT,/teams/PIT/1996.html,C,21,1,2,3,1,7,12,1,0,0,0,2,0,0,15,6.7,,
1996,216,Tom Fitzgerald,/players/f/fitzgto01.html,27,FLA,/teams/FLA/1996.html,C,82,13,21,34,13,-3,75,6,1,6,2,20,1,0,141,9.2,,
1996,217,Rory Fitzpatrick,/players/f/fitzpro02.html,21,MTL,/teams/MTL/1996.html,D,42,0,2,2,1,-7,18,0,0,0,0,1,1,0,31,0.0,,
1996,218,Pat Flatley,/players/f/flatlpa01.html,32,NYI,/teams/NYI/1996.html,RW,56,8,9,17,7,-24,21,8,0,0,0,6,3,0,89,9.0,,
1996,219,Theoren Fleury,/players/f/fleurth01.html,27,CGY,/teams/CGY/1996.html,RW,80,46,50,96,40,17,112,24,17,5,4,32,17,1,353,13.0,,
1996,220,Adam Foote,/players/f/footead01.html,24,COL,/teams/COL/1996.html,D,73,5,11,16,6,27,88,4,1,0,1,10,1,0,49,10.2,,
1996,221,Peter Forsberg*,/players/f/forsbpe01.html,22,COL,/teams/COL/1996.html,C,82,30,86,116,40,26,47,20,7,3,3,50,32,4,217,13.8,,
1996,222,Corey Foster,/players/f/fosteco01.html,26,PIT,/teams/PIT/1996.html,D,11,2,2,4,2,-2,2,1,1,0,0,1,1,0,8,25.0,,
1996,223,Ron Francis*,/players/f/francro01.html,32,PIT,/teams/PIT/1996.html,C,77,27,92,119,39,25,56,14,12,1,4,49,42,1,158,17.1,,
1996,224,Iain Fraser,/players/f/fraseia01.html,26,WIN,/teams/WIN/1996.html,C,12,1,1,2,1,1,4,1,0,0,0,1,0,0,12,8.3,,
1996,225,Scott Fraser,/players/f/frasesc01.html,23,MTL,/teams/MTL/1996.html,C,15,2,0,2,1,-1,4,2,0,0,0,0,0,0,9,22.2,,
1996,226,Jeff Friesen,/players/f/friesje01.html,19,SJS,/teams/SJS/1996.html,LW,79,15,31,46,17,-19,42,13,2,0,0,20,8,3,123,12.2,,
1996,227,Dave Gagner,/players/g/gagneda01.html,31,TOT,,LW,73,21,28,49,19,-19,103,14,7,0,3,15,11,2,215,9.8,,
1996,228,Garry Galley,/players/g/gallega01.html,32,BUF,/teams/BUF/1996.html,D,78,10,44,54,17,-2,81,2,7,1,2,14,28,2,175,5.7,,
1996,229,Johan Garpenlov,/players/g/garpejo01.html,27,FLA,/teams/FLA/1996.html,LW,82,23,28,51,20,-10,36,15,8,0,7,14,14,0,130,17.7,,
1996,230,Mike Gartner*,/players/g/gartnmi01.html,36,TOR,/teams/TOR/1996.html,RW,82,35,19,54,25,5,52,20,15,0,4,13,6,0,275,12.7,,
1996,231,Rob Gaudreau,/players/g/gaudrro01.html,26,OTT,/teams/OTT/1996.html,RW,52,8,5,13,6,-19,15,6,1,1,0,2,3,0,76,10.5,,
1996,232,Aaron Gavey,/players/g/gaveyaa01.html,21,TBL,/teams/TBL/1996.html,C,73,8,4,12,6,-6,56,6,1,1,2,2,2,0,65,12.3,,
1996,233,Martin Gelinas,/players/g/gelinma01.html,25,VAN,/teams/VAN/1996.html,LW,81,30,26,56,23,8,59,23,3,4,5,21,4,1,181,16.6,,
1996,234,Martin Gendron,/players/g/gendrma01.html,21,WSH,/teams/WSH/1996.html,RW,20,2,1,3,1,-5,8,2,0,0,0,0,1,0,22,9.1,,
1996,235,Ken Gernander,/players/g/gernake01.html,26,NYR,/teams/NYR/1996.html,RW,10,2,3,5,2,-3,4,0,2,0,0,2,1,0,10,20.0,,
1996,236,Greg Gilbert,/players/g/gilbegr01.html,34,STL,/teams/STL/1996.html,LW,17,0,1,1,0,-1,8,0,0,0,0,1,0,0,9,0.0,,
1996,237,Brent Gilchrist,/players/g/gilchbr01.html,28,DAL,/teams/DAL/1996.html,C,77,20,22,42,17,-11,36,13,6,1,2,18,3,1,164,12.2,,
1996,238,Randy Gilhen,/players/g/gilhera01.html,32,WIN,/teams/WIN/1996.html,C,22,2,3,5,2,1,12,2,0,0,0,3,0,0,26,7.7,,
1996,239,Todd Gill,/players/g/gillto01.html,30,TOR,/teams/TOR/1996.html,D,74,7,18,25,9,-15,116,6,1,0,2,13,3,2,109,6.4,,
1996,240,Doug Gilmour*,/players/g/gilmodo01.html,32,TOR,/teams/TOR/1996.html,C,81,32,40,72,29,-5,77,20,10,2,3,19,19,2,180,17.8,,
1996,241,Brian Glynn,/players/g/glynnbr01.html,28,HAR,/teams/HAR/1996.html,D,54,0,4,4,1,-15,44,0,0,0,0,1,3,0,46,0.0,,
1996,242,Alexander Godynyuk,/players/g/godynal01.html,26,HAR,/teams/HAR/1996.html,D,3,0,0,0,0,-1,2,0,0,0,0,0,0,0,1,0.0,,
1996,243,Sergei Gonchar,/players/g/gonchse01.html,21,WSH,/teams/WSH/1996.html,D,78,15,26,41,15,25,60,11,4,0,4,16,10,0,139,10.8,,
1996,244,Tony Granato,/players/g/granato01.html,31,LAK,/teams/LAK/1996.html,RW,49,17,18,35,14,-5,46,12,5,0,1,13,4,1,156,10.9,,
1996,245,Chris Gratton,/players/g/grattch01.html,20,TBL,/teams/TBL/1996.html,C,82,17,21,38,15,-13,105,10,7,0,3,14,7,0,183,9.3,,
1996,246,Adam Graves,/players/g/gravead01.html,27,NYR,/teams/NYR/1996.html,LW,82,22,36,58,21,18,100,12,9,1,2,21,14,1,266,8.3,,
1996,247,Travis Green,/players/g/greentr01.html,25,NYI,/teams/NYI/1996.html,C,69,25,45,70,26,-20,42,10,14,1,2,25,20,0,186,13.4,,
1996,248,Wayne Gretzky*,/players/g/gretzwa01.html,35,TOT,,C,80,23,79,102,34,-13,34,16,6,1,3,38,41,0,195,11.8,,
1996,249,Brent Grieve,/players/g/grievbr01.html,26,CHI,/teams/CHI/1996.html,LW,28,2,4,6,2,5,28,2,0,0,0,4,0,0,22,9.1,,
1996,250,Stu Grimson,/players/g/grimsst01.html,30,DET,/teams/DET/1996.html,LW,56,0,1,1,0,-10,128,0,0,0,0,1,0,0,19,0.0,,
1996,251,Francois Groleau,/players/g/grolefr01.html,23,MTL,/teams/MTL/1996.html,D,2,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0.0,,
1996,252,Michal Grosek,/players/g/grosemi01.html,20,TOT,,LW,23,6,4,10,4,-1,31,4,2,0,1,1,3,0,34,17.6,,
1996,253,John Gruden,/players/g/grudejo01.html,25,BOS,/teams/BOS/1996.html,D,14,0,0,0,0,-3,4,0,0,0,0,0,0,0,12,0.0,,
1996,254,Bill Guerin,/players/g/gueribi01.html,25,NJD,/teams/NJD/1996.html,RW,80,23,30,53,21,7,116,15,8,0,6,25,5,0,216,10.6,,
1996,255,Alexei Gusarov,/players/g/gusaral01.html,31,COL,/teams/COL/1996.html,D,65,5,15,20,7,29,56,5,0,0,0,11,4,0,42,11.9,,
1996,256,Ravil Gusmanov,/players/g/gusmara01.html,23,WIN,/teams/WIN/1996.html,RW,4,0,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,,
1996,257,Sean Haggerty,/players/h/haggese01.html,19,TOR,/teams/TOR/1996.html,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1996,258,Bob Halkidis,/players/h/halkibo01.html,29,TOT,,D,8,0,0,0,0,-4,37,0,0,0,0,0,0,0,2,0.0,,
1996,259,Kevin Haller,/players/h/halleke01.html,25,PHI,/teams/PHI/1996.html,D,69,5,9,14,5,18,92,3,0,2,2,7,2,0,89,5.6,,
1996,260,Roman Hamrlik,/players/h/hamrlro01.html,21,TBL,/teams/TBL/1996.html,D,82,16,49,65,22,-24,103,4,12,0,2,18,30,1,281,5.7,,
1996,261,Dave Hannan,/players/h/hannada01.html,34,TOT,,LW,61,7,10,17,7,3,32,5,1,1,2,8,0,2,41,17.1,,
1996,262,Brett Harkins,/players/h/harkibr01.html,25,FLA,/teams/FLA/1996.html,LW,8,0,3,3,1,-2,6,0,0,0,0,1,2,0,4,0.0,,
1996,263,David Harlock,/players/h/harloda01.html,24,TOR,/teams/TOR/1996.html,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
1996,264,Todd Harvey,/players/h/harveto01.html,20,DAL,/teams/DAL/1996.html,RW,69,9,20,29,10,-13,136,6,3,0,1,12,8,0,101,8.9,,
1996,265,Derian Hatcher,/players/h/hatchde01.html,23,DAL,/teams/DAL/1996.html,D,79,8,23,31,11,-12,129,6,2,0,1,16,7,0,125,6.4,,
1996,266,Kevin Hatcher,/players/h/hatchke01.html,29,DAL,/teams/DAL/1996.html,D,74,15,26,41,15,-24,58,8,7,0,3,11,15,0,237,6.3,,
1996,267,Brett Hauer,/players/h/hauerbr01.html,24,EDM,/teams/EDM/1996.html,D,29,4,2,6,3,-11,30,2,2,0,1,1,1,0,53,7.5,,
1996,268,Dale Hawerchuk*,/players/h/hawerda01.html,32,TOT,,RW,82,17,44,61,22,15,26,11,6,0,2,25,18,1,180,9.4,,
1996,269,Bret Hedican,/players/h/hedicbr01.html,25,VAN,/teams/VAN/1996.html,D,77,6,23,29,10,8,83,5,1,0,0,12,7,4,113,5.3,,
1996,270,Steve Heinze,/players/h/heinzst01.html,26,BOS,/teams/BOS/1996.html,RW,76,16,12,28,12,-3,43,15,0,1,3,11,0,1,129,12.4,,
1996,271,Darby Hendrickson,/players/h/hendrda01.html,23,TOT,,LW,62,7,10,17,7,-8,80,7,0,0,1,9,1,0,73,9.6,,
1996,272,Jason Herter,/players/h/herteja01.html,25,NYI,/teams/NYI/1996.html,D,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0.0,,
1996,273,Jamie Heward,/players/h/hewarja01.html,24,TOR,/teams/TOR/1996.html,D,5,0,0,0,0,-1,0,0,0,0,0,0,0,0,8,0.0,,
1996,274,Alex Hicks,/players/h/hicksal01.html,26,MDA,/teams/MDA/1996.html,C,64,10,11,21,8,11,37,10,0,0,2,11,0,0,83,12.0,,
1996,275,Sean Hill,/players/h/hillse01.html,25,OTT,/teams/OTT/1996.html,D,80,7,14,21,8,-26,94,5,2,0,2,10,2,2,157,4.5,,
1996,276,Todd Hlushko,/players/h/hlushto01.html,25,CGY,/teams/CGY/1996.html,C,4,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0.0,,
1996,277,Benoit Hogue,/players/h/hoguebe01.html,29,TOT,,LW,78,19,45,64,23,10,104,14,5,0,5,29,15,1,155,12.3,,
1996,278,Milos Holan,/players/h/holanmi01.html,24,MDA,/teams/MDA/1996.html,D,16,2,2,4,2,-12,24,2,0,0,0,1,1,0,47,4.3,,
1996,279,Bobby Holik,/players/h/holikbo01.html,25,NJD,/teams/NJD/1996.html,C,63,13,17,30,12,9,58,12,1,0,1,14,3,0,157,8.3,,
1996,280,Brian Holzinger,/players/h/holzibr01.html,23,BUF,/teams/BUF/1996.html,C,58,10,10,20,8,-21,37,5,5,0,1,7,2,1,71,14.1,,
1996,281,Doug Houda,/players/h/houdado01.html,29,BUF,/teams/BUF/1996.html,D,38,1,3,4,1,3,52,1,0,0,0,3,0,0,21,4.8,,
1996,282,Mike Hough,/players/h/houghmi01.html,32,FLA,/teams/FLA/1996.html,LW,64,7,16,23,8,4,37,6,0,1,1,16,0,0,66,10.6,,
1996,283,Bill Houlder,/players/h/houldbi01.html,28,TBL,/teams/TBL/1996.html,D,61,5,23,28,9,1,22,2,3,0,0,9,14,0,90,5.6,,
1996,284,Phil Housley,/players/h/houslph01.html,31,TOT,,D,81,17,51,68,24,-6,30,11,6,0,1,22,29,0,205,8.3,,
1996,285,Bill Huard,/players/h/huardbi01.html,28,DAL,/teams/DAL/1996.html,LW,51,6,6,12,5,3,176,6,0,0,0,6,0,0,34,17.6,,
1996,286,Charlie Huddy,/players/h/huddych01.html,36,TOT,,D,64,5,5,10,4,-12,65,3,2,0,1,5,0,0,70,7.1,,
1996,287,Mike Hudson,/players/h/hudsomi01.html,28,TOT,,RW,59,5,12,17,6,2,55,5,0,0,0,11,1,0,59,8.5,,
1996,288,Kerry Huffman,/players/h/huffmke01.html,28,TOT,,D,47,5,12,17,6,-18,69,2,3,0,1,3,9,0,91,5.5,,
1996,289,Brent Hughes,/players/h/hughebr02.html,29,BUF,/teams/BUF/1996.html,LW,76,5,10,15,5,-9,148,5,0,0,0,10,0,0,56,8.9,,
1996,290,Ryan Hughes,/players/h/hughery01.html,24,BOS,/teams/BOS/1996.html,C,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,
1996,291,Brett Hull*,/players/h/hullbr01.html,31,STL,/teams/STL/1996.html,RW,70,43,40,83,35,4,30,22,16,5,6,22,17,1,327,13.1,,
1996,292,Jody Hull,/players/h/hulljo01.html,26,FLA,/teams/FLA/1996.html,RW,78,20,17,37,15,5,25,18,2,0,3,13,1,3,120,16.7,,
1996,293,Cale Hulse,/players/h/hulseca01.html,22,TOT,,D,11,0,0,0,0,1,20,0,0,0,0,0,0,0,9,0.0,,
1996,294,Dale Hunter,/players/h/hunteda02.html,35,WSH,/teams/WSH/1996.html,C,82,13,24,37,13,5,112,9,4,0,3,16,8,0,128,10.2,,
1996,295,Tim Hunter,/players/h/hunteti01.html,35,VAN,/teams/VAN/1996.html,RW,60,2,0,2,1,-8,122,2,0,0,1,0,0,0,26,7.7,,
1996,296,Jamie Huscroft,/players/h/huscrja01.html,29,CGY,/teams/CGY/1996.html,D,70,3,9,12,4,14,162,3,0,0,1,9,0,0,57,5.3,,
1996,297,Ralph Intranuovo,/players/i/intrara01.html,22,EDM,/teams/EDM/1996.html,C,13,1,2,3,1,-3,4,1,0,0,1,1,1,0,19,5.3,,
1996,298,Dane Jackson,/players/j/jacksda01.html,25,BUF,/teams/BUF/1996.html,RW,22,5,4,9,4,3,41,5,0,0,1,3,1,0,20,25.0,,
1996,299,Jaromir Jagr,/players/j/jagrja01.html,23,PIT,/teams/PIT/1996.html,RW,82,62,87,149,56,31,96,41,20,1,12,54,31,2,403,15.4,,
1996,300,Craig Janney,/players/j/jannecr01.html,28,TOT,,C,84,20,62,82,28,-33,26,13,7,0,2,34,28,0,91,22.0,,
1996,301,Mark Janssens,/players/j/janssma01.html,27,HAR,/teams/HAR/1996.html,C,81,2,7,9,3,-13,155,2,0,0,0,7,0,0,63,3.2,,
1996,302,Grant Jennings,/players/j/jennigr01.html,30,BUF,/teams/BUF/1996.html,D,6,0,0,0,0,1,28,0,0,0,0,0,0,0,3,0.0,,
1996,303,Andreas Johansson,/players/j/johanan01.html,22,NYI,/teams/NYI/1996.html,C,3,0,1,1,0,1,0,0,0,0,0,1,0,0,6,0.0,,
1996,304,Calle Johansson,/players/j/johanca01.html,28,WSH,/teams/WSH/1996.html,D,78,10,25,35,12,13,50,6,4,0,0,12,11,2,182,5.5,,
1996,305,Craig Johnson,/players/j/johnscr01.html,23,TOT,,RW,60,13,11,24,10,-8,36,9,4,0,0,11,0,0,97,13.4,,
1996,306,Greg Johnson,/players/j/johnsgr02.html,24,DET,/teams/DET/1996.html,LW,60,18,22,40,16,6,30,13,5,0,2,12,9,1,87,20.7,,
1996,307,Jim Johnson,/players/j/johnsji02.html,33,WSH,/teams/WSH/1996.html,D,66,2,4,6,2,-3,34,2,0,0,0,4,0,0,49,4.1,,
1996,308,Matt Johnson,/players/j/johnsma03.html,20,LAK,/teams/LAK/1996.html,LW,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0.0,,
1996,309,Jean-Francois Jomphe,/players/j/jomphje01.html,23,MDA,/teams/MDA/1996.html,RW,31,2,12,14,4,7,39,0,2,0,0,11,1,0,46,4.3,,
1996,310,Keith Jones,/players/j/joneske01.html,27,WSH,/teams/WSH/1996.html,LW,68,18,23,41,16,8,103,13,5,0,2,14,9,0,155,11.6,,
1996,311,Kenny Jonsson,/players/j/jonsske01.html,21,TOT,,D,66,4,26,30,9,7,32,1,3,0,1,14,11,1,130,3.1,,
1996,312,Chris Joseph,/players/j/josepch01.html,26,PIT,/teams/PIT/1996.html,D,70,5,14,19,6,6,71,5,0,0,1,10,3,1,94,5.3,,
1996,313,Ed Jovanovski,/players/j/jovaned01.html,19,FLA,/teams/FLA/1996.html,D,70,10,11,21,8,-3,137,8,2,0,2,8,3,0,116,8.6,,
1996,314,Patrik Juhlin,/players/j/juhlipa01.html,25,PHI,/teams/PHI/1996.html,RW,14,3,3,6,2,4,17,2,1,0,0,3,0,0,14,21.4,,
1996,315,Joe Juneau,/players/j/juneajo01.html,28,WSH,/teams/WSH/1996.html,C,80,14,50,64,21,-3,30,5,7,2,2,29,21,0,176,8.0,,
1996,316,Valeri Kamensky,/players/k/kamenva01.html,29,COL,/teams/COL/1996.html,LW,81,38,47,85,34,14,85,19,18,1,5,33,13,1,220,17.3,,
1996,317,Kevin Kaminski,/players/k/kaminke01.html,26,WSH,/teams/WSH/1996.html,LW,54,1,2,3,1,-1,164,1,0,0,0,2,0,0,17,5.9,,
1996,318,Sami Kapanen,/players/k/kapansa01.html,22,HAR,/teams/HAR/1996.html,LW,35,5,4,9,4,0,6,5,0,0,0,4,0,0,46,10.9,,
1996,319,Paul Kariya,/players/k/kariypa01.html,21,MDA,/teams/MDA/1996.html,LW,82,50,58,108,42,9,20,27,20,3,9,34,21,3,349,14.3,,
1996,320,Dave Karpa,/players/k/karpada01.html,24,MDA,/teams/MDA/1996.html,D,72,3,16,19,6,-3,270,2,0,1,1,12,3,1,62,4.8,,
1996,321,Valeri Karpov,/players/k/karpova01.html,24,MDA,/teams/MDA/1996.html,LW,37,9,8,17,7,-1,10,9,0,0,1,4,4,0,42,21.4,,
1996,322,Alexander Karpovtsev,/players/k/karpoal01.html,25,NYR,/teams/NYR/1996.html,D,40,2,16,18,5,12,26,1,1,0,1,9,7,0,71,2.8,,
1996,323,Alexei Kasatonov,/players/k/kasatal01.html,36,BOS,/teams/BOS/1996.html,D,19,1,0,1,1,1,12,1,0,0,0,0,0,0,15,6.7,,
1996,324,Darius Kasparaitis,/players/k/kaspada01.html,23,NYI,/teams/NYI/1996.html,D,46,1,7,8,2,-12,93,1,0,0,0,6,0,1,34,2.9,,
1996,325,Mike Keane,/players/k/keanemi01.html,28,TOT,,RW,73,10,17,27,10,-5,46,8,0,2,2,12,2,3,84,11.9,,
1996,326,Dan Keczmer,/players/k/keczmda01.html,27,CGY,/teams/CGY/1996.html,D,13,0,0,0,0,-6,14,0,0,0,0,0,0,0,13,0.0,,
1996,327,Mike Kennedy,/players/k/kennemi01.html,23,DAL,/teams/DAL/1996.html,RW,61,9,17,26,10,-7,48,5,4,0,1,15,2,0,111,8.1,,
1996,328,Sheldon Kennedy,/players/k/kennesh01.html,26,CGY,/teams/CGY/1996.html,RW,41,3,7,10,4,3,36,3,0,0,1,7,0,0,54,5.6,,
1996,329,Dan Kesa,/players/k/kesada01.html,24,DAL,/teams/DAL/1996.html,RW,3,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,,,
