2015,335,Scott Hannan,/players/h/hannasc01.html,36,SJS,/teams/SJS/2015.html,D,58,2,5,7,0,26,2,0,0,0,5,0,0,53,3.8,946,16:19,69,32,0,0,
2015,336,Jannik Hansen,/players/h/hanseja01.html,28,VAN,/teams/VAN/2015.html,RW,81,16,17,33,-6,27,15,0,1,2,15,0,2,145,11.0,1132,13:58,30,80,1,4,20.0
2015,337,Martin Hanzal,/players/h/hanzama01.html,27,ARI,/teams/ARI/2015.html,C,37,8,16,24,-1,31,7,1,0,3,12,3,1,85,9.4,656,17:44,18,105,346,266,56.5
2015,338,Scott Harrington,/players/h/harrisc01.html,21,PIT,/teams/PIT/2015.html,D,10,0,0,0,-10,4,0,0,0,0,0,0,0,9,0.0,158,15:48,10,12,0,0,
2015,339,Jay Harrison,/players/h/harrija01.html,32,TOT,,D,55,3,6,9,-1,65,2,1,0,0,5,1,0,50,6.0,876,15:56,76,77,0,0,
2015,340,Peter Harrold,/players/h/harrope01.html,31,NJD,/teams/NJD/2015.html,D,43,3,2,5,-10,4,3,0,0,0,2,0,0,31,9.7,655,15:15,39,40,0,0,
2015,341,Ryan Hartman,/players/h/hartmry01.html,20,CHI,/teams/CHI/2015.html,RW,5,0,0,0,-1,2,0,0,0,0,0,0,0,8,0.0,41,8:17,2,11,0,0,
2015,342,Scott Hartnell,/players/h/hartnsc01.html,32,CBJ,/teams/CBJ/2015.html,LW,77,28,32,60,1,100,20,8,0,2,24,8,0,204,13.7,1332,17:18,38,160,7,7,50.0
2015,343,Erik Haula,/players/h/haulaer01.html,23,MIN,/teams/MIN/2015.html,C,72,7,7,14,-7,32,6,1,0,1,6,0,1,92,7.6,875,12:09,42,31,260,307,45.9
2015,344,Martin Havlat,/players/h/havlama01.html,33,NJD,/teams/NJD/2015.html,RW,40,5,9,14,-11,10,2,3,0,1,6,3,0,49,10.2,592,14:48,11,11,0,0,
2015,345,Eriah Hayes,/players/h/hayeser01.html,26,SJS,/teams/SJS/2015.html,RW,4,0,0,0,-2,2,0,0,0,0,0,0,0,10,0.0,40,9:58,4,7,1,0,100.0
2015,346,Jimmy Hayes,/players/h/hayesji01.html,25,FLA,/teams/FLA/2015.html,RW,72,19,16,35,-4,20,15,4,0,3,9,7,0,166,11.4,1090,15:09,12,147,4,5,44.4
2015,347,Kevin Hayes,/players/h/hayeske01.html,22,NYR,/teams/NYR/2015.html,RW,79,17,28,45,15,22,15,1,1,1,24,4,0,111,15.3,1030,13:02,33,56,248,430,36.6
2015,348,Dany Heatley,/players/h/heatlda01.html,34,ANA,/teams/ANA/2015.html,LW,6,0,0,0,-3,0,0,0,0,0,0,0,0,8,0.0,73,12:08,3,5,0,0,
2015,349,Victor Hedman,/players/h/hedmavi01.html,24,TBL,/teams/TBL/2015.html,D,59,10,28,38,12,40,7,3,0,2,20,8,0,115,8.7,1338,22:41,111,51,0,0,
2015,350,Jan Hejda,/players/h/hejdaja01.html,36,COL,/teams/COL/2015.html,D,81,1,12,13,-12,42,1,0,0,0,11,0,1,84,1.2,1673,20:39,140,170,0,0,
2015,351,Seth Helgeson,/players/h/helgese01.html,24,NJD,/teams/NJD/2015.html,D,22,0,2,2,4,18,0,0,0,0,2,0,0,11,0.0,296,13:28,20,42,0,0,
2015,352,Darren Helm,/players/h/helmda01.html,28,DET,/teams/DET/2015.html,C,75,15,18,33,7,12,10,3,2,1,14,4,0,160,9.4,1188,15:50,25,132,223,192,53.7
2015,353,Ales Hemsky,/players/h/hemskal01.html,31,DAL,/teams/DAL/2015.html,RW,76,11,21,32,-8,16,10,1,0,1,14,7,0,140,7.9,1037,13:38,35,22,0,0,
2015,354,Matt Hendricks,/players/h/hendrma01.html,33,EDM,/teams/EDM/2015.html,LW,71,8,8,16,-14,76,7,0,1,0,7,1,0,103,7.8,934,13:09,72,220,98,100,49.5
2015,355,Adam Henrique,/players/h/henriad01.html,24,NJD,/teams/NJD/2015.html,C,75,16,27,43,-6,34,11,5,0,3,15,11,1,127,12.6,1331,17:45,46,58,260,246,51.4
2015,356,Tomas Hertl,/players/h/hertlto01.html,21,SJS,/teams/SJS/2015.html,C,82,13,18,31,-5,16,10,3,0,4,15,3,0,145,9.0,1193,14:33,33,103,35,43,44.9
2015,357,Thomas Hickey,/players/h/hicketh01.html,25,NYI,/teams/NYI/2015.html,D,81,2,20,22,-12,26,2,0,0,1,18,0,2,82,2.4,1533,18:56,136,117,1,1,50.0
2015,358,Chris Higgins,/players/h/higgich01.html,31,VAN,/teams/VAN/2015.html,LW,77,12,24,36,8,16,9,3,0,1,22,2,0,171,7.0,1216,15:47,34,73,3,6,33.3
2015,359,Jack Hillen,/players/h/hilleja01.html,29,TOT,,D,38,0,5,5,-1,10,0,0,0,0,5,0,0,24,0.0,489,12:52,53,38,0,0,
2015,360,Joey Hishon,/players/h/hishojo01.html,23,COL,/teams/COL/2015.html,C,13,1,1,2,-1,0,1,0,0,1,1,0,0,19,5.3,131,10:07,7,3,35,43,44.9
2015,361,Niklas Hjalmarsson,/players/h/hjalmni01.html,27,CHI,/teams/CHI/2015.html,D,82,3,16,19,25,44,3,0,0,1,16,0,0,97,3.1,1795,21:53,127,39,0,0,
2015,362,Justin Hodgman,/players/h/hodgmju01.html,26,ARI,/teams/ARI/2015.html,C,5,1,0,1,-2,2,0,1,0,0,0,0,0,3,33.3,57,11:24,0,8,25,21,54.3
2015,363,Cody Hodgson,/players/h/hodgsco01.html,24,BUF,/teams/BUF/2015.html,C,78,6,7,13,-28,12,6,0,0,0,6,1,0,127,4.7,1002,12:51,21,40,173,204,45.9
2015,364,Mike Hoffman,/players/h/hoffmmi02.html,25,OTT,/teams/OTT/2015.html,LW,79,27,21,48,16,14,26,1,0,4,19,2,0,199,13.6,1150,14:33,33,40,7,7,50.0
2015,365,Nick Holden,/players/h/holdeni01.html,27,COL,/teams/COL/2015.html,D,78,5,9,14,-11,28,3,2,0,2,5,4,0,94,5.3,1545,19:48,96,156,0,0,
2015,366,Peter Holland,/players/h/hollape01.html,24,TOR,/teams/TOR/2015.html,C,62,11,14,25,0,31,9,1,1,3,11,2,1,93,11.8,900,14:31,21,99,312,373,45.5
2015,367,Korbinian Holzer,/players/h/holzeko01.html,26,TOR,/teams/TOR/2015.html,D,34,0,6,6,3,25,0,0,0,0,6,0,0,32,0.0,582,17:06,53,117,0,0,
2015,368,Shawn Horcoff,/players/h/horcosh01.html,36,DAL,/teams/DAL/2015.html,C,76,11,18,29,9,27,7,4,0,1,17,1,0,82,13.4,989,13:01,25,80,237,235,50.2
2015,369,Patric Hornqvist,/players/h/hornqpa01.html,28,PIT,/teams/PIT/2015.html,RW,64,25,26,51,12,38,19,6,0,4,17,9,0,220,11.4,1130,17:39,33,87,2,5,28.6
2015,370,Bo Horvat,/players/h/horvabo01.html,19,VAN,/teams/VAN/2015.html,C,68,13,12,25,-8,16,12,0,1,1,12,0,0,93,14.0,834,12:16,47,69,436,409,51.6
2015,371,Marian Hossa,/players/h/hossama01.html,36,CHI,/teams/CHI/2015.html,RW,82,22,39,61,17,32,15,6,1,2,28,11,0,247,8.9,1521,18:33,26,62,4,3,57.1
2015,372,Raman Hrabarenka,/players/h/hrabara01.html,22,NJD,/teams/NJD/2015.html,D,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,12,11:55,6,2,0,0,
2015,373,Jonathan Huberdeau,/players/h/huberjo01.html,21,FLA,/teams/FLA/2015.html,LW,79,15,39,54,10,38,15,0,0,0,27,12,0,169,8.9,1323,16:45,24,68,2,6,25.0
2015,374,Jiri Hudler,/players/h/hudleji01.html,31,CGY,/teams/CGY/2015.html,C,78,31,45,76,17,14,25,6,0,5,35,10,0,158,19.6,1405,18:01,14,27,21,25,45.7
2015,375,Brad Hunt,/players/h/huntbr01.html,26,EDM,/teams/EDM/2015.html,D,11,1,2,3,-6,0,0,1,0,0,2,0,0,20,5.0,214,19:29,10,8,0,0,
2015,376,Matt Hunwick,/players/h/hunwima01.html,29,NYR,/teams/NYR/2015.html,D,55,2,9,11,17,16,2,0,0,1,7,2,0,72,2.8,870,15:49,43,55,0,0,
2015,377,Jarome Iginla,/players/i/iginlja01.html,37,COL,/teams/COL/2015.html,RW,82,29,30,59,0,42,21,8,0,2,25,5,0,189,15.3,1487,18:08,47,99,57,71,44.5
2015,378,Matt Irwin,/players/i/irwinma01.html,27,SJS,/teams/SJS/2015.html,D,53,8,11,19,3,18,7,1,0,1,9,2,0,93,8.6,902,17:01,65,55,0,0,
2015,379,Barret Jackman,/players/j/jackmba01.html,33,STL,/teams/STL/2015.html,D,80,2,13,15,3,47,2,0,0,1,12,0,1,86,2.3,1345,16:49,126,108,0,0,
2015,380,Tim Jackman,/players/j/jackmti01.html,33,ANA,/teams/ANA/2015.html,RW,55,5,2,7,-4,86,5,0,0,1,2,0,0,55,9.1,461,8:23,19,110,10,4,71.4
2015,381,Jaromir Jagr,/players/j/jagrja01.html,42,TOT,,RW,77,17,30,47,-3,48,13,4,0,5,23,7,0,169,10.1,1353,17:34,14,30,1,0,100.0
2015,382,Calle Jarnkrok,/players/j/jarnkca01.html,23,NSH,/teams/NSH/2015.html,C,74,7,11,18,2,18,7,0,0,1,10,0,1,95,7.4,951,12:51,21,32,295,345,46.1
2015,383,Dmitrij Jaskin,/players/j/jaskidm01.html,21,STL,/teams/STL/2015.html,RW,54,13,5,18,7,16,10,3,0,4,5,0,0,108,12.0,727,13:28,21,146,3,4,42.9
2015,384,Boone Jenner,/players/j/jennebo01.html,21,CBJ,/teams/CBJ/2015.html,C,31,9,8,17,-5,12,7,2,0,2,5,3,0,83,10.8,566,18:16,25,102,151,155,49.3
2015,385,Nicklas Jensen,/players/j/jenseni01.html,21,VAN,/teams/VAN/2015.html,RW,5,0,0,0,-1,0,0,0,0,0,0,0,0,7,0.0,48,9:33,4,7,0,0,
2015,386,Jesse Joensuu,/players/j/joensje01.html,27,EDM,/teams/EDM/2015.html,LW,20,2,2,4,-8,14,1,0,1,0,2,0,0,18,11.1,213,10:38,9,37,0,0,
2015,387,Ryan Johansen,/players/j/johanry01.html,22,CBJ,/teams/CBJ/2015.html,C,82,26,45,71,-6,40,17,7,2,0,26,19,0,202,12.9,1599,19:30,33,84,850,787,51.9
2015,388,Marcus Johansson,/players/j/johanma03.html,24,WSH,/teams/WSH/2015.html,C,82,20,27,47,6,10,17,3,0,1,15,12,0,138,14.5,1351,16:29,18,69,7,9,43.8
2015,389,Erik Johnson,/players/j/johnser01.html,26,COL,/teams/COL/2015.html,D,47,12,11,23,2,33,9,3,0,2,7,3,1,115,10.4,1148,24:25,107,93,0,0,
2015,390,Jack Johnson,/players/j/johnsja02.html,28,CBJ,/teams/CBJ/2015.html,D,79,8,32,40,-13,44,5,3,0,1,14,18,0,141,5.7,1909,24:10,131,157,0,0,
2015,391,Tyler Johnson,/players/j/johnsty01.html,24,TBL,/teams/TBL/2015.html,C,77,29,43,72,33,24,21,8,0,6,34,9,0,203,14.3,1327,17:14,35,63,508,569,47.2
2015,392,Jussi Jokinen,/players/j/jokinju01.html,31,FLA,/teams/FLA/2015.html,LW,81,8,36,44,-2,34,6,2,0,0,29,7,0,134,6.0,1356,16:44,50,52,126,124,50.4
2015,393,Olli Jokinen,/players/j/jokinol01.html,36,TOT,,C,62,4,6,10,6,28,4,0,0,1,6,0,0,110,3.6,822,13:16,19,64,133,196,40.4
2015,394,Jyrki Jokipakka,/players/j/jokipjy01.html,23,DAL,/teams/DAL/2015.html,D,51,0,10,10,-2,8,0,0,0,0,10,0,0,40,0.0,842,16:31,66,42,0,0,
2015,395,Blair Jones,/players/j/jonesbl01.html,28,PHI,/teams/PHI/2015.html,C,4,0,0,0,-4,2,0,0,0,0,0,0,0,0,,28,6:55,1,7,5,5,50.0
2015,396,David Jones,/players/j/jonesda01.html,30,CGY,/teams/CGY/2015.html,RW,67,14,16,30,-3,18,12,2,0,1,16,0,0,114,12.3,961,14:20,45,125,15,16,48.4
2015,397,Seth Jones,/players/j/jonesse01.html,20,NSH,/teams/NSH/2015.html,D,82,8,19,27,3,20,5,2,1,0,10,9,0,123,6.5,1630,19:53,90,72,0,0,
2015,398,Josh Jooris,/players/j/joorijo01.html,24,CGY,/teams/CGY/2015.html,RW,60,12,12,24,1,16,8,4,0,4,11,1,0,89,13.5,870,14:30,30,60,279,293,48.8
2015,399,Michal Jordan,/players/j/jordami01.html,24,CAR,/teams/CAR/2015.html,D,38,2,4,6,-7,4,0,2,0,0,4,0,0,44,4.5,606,15:57,61,35,0,0,
2015,400,Jacob Josefson,/players/j/josefja01.html,23,NJD,/teams/NJD/2015.html,C,62,6,5,11,0,24,3,0,3,1,3,2,0,61,9.8,771,12:26,31,57,289,302,48.9
2015,401,Roman Josi,/players/j/josiro01.html,24,NSH,/teams/NSH/2015.html,D,81,15,40,55,15,26,12,3,0,4,25,12,3,201,7.5,2144,26:28,209,53,0,1,0.0
2015,402,Tomas Jurco,/players/j/jurcoto01.html,22,DET,/teams/DET/2015.html,RW,63,3,15,18,6,14,2,1,0,0,14,1,0,92,3.3,725,11:31,11,97,0,2,0.0
2015,403,Nazem Kadri,/players/k/kadrina01.html,24,TOR,/teams/TOR/2015.html,C,73,18,21,39,-7,28,14,3,1,1,17,4,0,176,10.2,1285,17:36,23,118,528,616,46.2
2015,404,Patrick Kaleta,/players/k/kaletpa01.html,28,BUF,/teams/BUF/2015.html,RW,42,0,3,3,-11,36,0,0,0,0,2,0,1,25,0.0,372,8:52,25,88,3,5,37.5
2015,405,Steven Kampfer,/players/k/kampfst01.html,26,FLA,/teams/FLA/2015.html,D,25,2,2,4,-4,12,2,0,0,1,1,1,0,28,7.1,430,17:12,33,49,0,0,
2015,406,Evander Kane,/players/k/kaneev01.html,23,WPG,/teams/WPG/2015.html,LW,37,10,12,22,-1,56,5,4,1,1,8,2,2,126,7.9,715,19:19,14,119,30,37,44.8
2015,407,Patrick Kane,/players/k/kanepa01.html,26,CHI,/teams/CHI/2015.html,RW,61,27,37,64,10,10,21,6,0,5,21,16,0,186,14.5,1211,19:51,14,22,3,4,42.9
2015,408,Erik Karlsson,/players/k/karlser01.html,24,OTT,/teams/OTT/2015.html,D,82,21,45,66,7,42,15,6,0,3,21,24,0,292,7.2,2235,27:15,89,93,0,0,
2015,409,Melker Karlsson,/players/k/karlsme01.html,24,SJS,/teams/SJS/2015.html,C,53,13,11,24,-3,20,12,1,0,2,11,0,0,100,13.0,818,15:26,26,51,13,20,39.4
2015,410,William Karlsson,/players/k/karlswi01.html,22,TOT,,C,21,3,2,5,3,0,3,0,0,1,1,1,0,29,10.3,257,12:14,7,18,93,104,47.2
2015,411,Zack Kassian,/players/k/kassiza01.html,24,VAN,/teams/VAN/2015.html,RW,42,10,6,16,-5,81,9,1,0,3,6,0,0,55,18.2,530,12:37,2,88,0,6,0.0
2015,412,Duncan Keith,/players/k/keithdu01.html,31,CHI,/teams/CHI/2015.html,D,80,10,35,45,12,20,7,3,0,2,21,13,1,171,5.8,2045,25:34,113,16,0,0,
2015,413,Chris Kelly,/players/k/kellych01.html,34,BOS,/teams/BOS/2015.html,C,80,7,21,28,6,48,6,0,1,2,20,0,1,112,6.3,1211,15:08,61,126,262,274,48.9
2015,414,Ronalds Kenins,/players/k/keninro01.html,23,VAN,/teams/VAN/2015.html,LW,30,4,8,12,-2,8,4,0,0,0,8,0,0,38,10.5,368,12:16,7,71,0,0,
2015,415,Tyler Kennedy,/players/k/kennety01.html,28,TOT,,C,38,6,8,14,-2,10,6,0,0,2,8,0,0,79,7.6,424,11:10,8,49,13,15,46.4
2015,416,Ryan Kesler,/players/k/keslery01.html,30,ANA,/teams/ANA/2015.html,C,81,20,27,47,-5,75,14,5,1,4,19,6,2,205,9.8,1581,19:31,69,169,937,718,56.6
2015,417,Phil Kessel,/players/k/kesseph01.html,27,TOR,/teams/TOR/2015.html,RW,82,25,36,61,-34,30,17,8,0,4,19,17,0,280,8.9,1541,18:48,13,18,2,3,40.0
2015,418,Alexander Khokhlachev,/players/k/khokhal01.html,21,BOS,/teams/BOS/2015.html,C,3,0,0,0,-2,0,0,0,0,0,0,0,0,1,0.0,25,8:12,0,1,9,8,52.9
2015,419,Alex Killorn,/players/k/killoal01.html,25,TBL,/teams/TBL/2015.html,C,71,15,23,38,8,36,13,1,1,5,21,2,0,130,11.5,1202,16:56,21,60,34,46,42.5
2015,420,Jakub Kindl,/players/k/kindlja01.html,27,DET,/teams/DET/2015.html,D,35,5,8,13,2,22,3,2,0,0,3,5,0,54,9.3,557,15:55,25,31,0,0,
2015,421,Dwight King,/players/k/kingdw01.html,25,LAK,/teams/LAK/2015.html,LW,81,13,13,26,-3,21,13,0,0,1,11,1,1,127,10.2,1166,14:24,14,124,3,2,60.0
2015,422,Oscar Klefbom,/players/k/klefbos01.html,21,EDM,/teams/EDM/2015.html,D,60,2,18,20,-21,4,2,0,0,0,16,2,0,98,2.0,1320,21:00,102,45,0,0,
2015,423,Kevin Klein,/players/k/kleinke01.html,30,NYR,/teams/NYR/2015.html,D,65,9,17,26,24,25,9,0,0,4,17,0,0,76,11.8,1202,18:29,115,126,0,1,0.0
2015,424,Carl Klingberg,/players/k/klingca01.html,24,WPG,/teams/WPG/2015.html,LW,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,,7,3:19,0,2,0,0,
2015,425,John Klingberg,/players/k/klingjo01.html,22,DAL,/teams/DAL/2015.html,D,65,11,29,40,5,32,9,2,0,3,19,10,0,98,11.2,1420,21:50,77,54,0,0,
2015,426,Rob Klinkhammer,/players/k/klinkro01.html,28,TOT,,C,69,5,4,9,-4,27,5,0,0,0,4,0,0,64,7.8,774,11:13,12,236,10,27,27.0
2015,427,Corban Knight,/players/k/knighco01.html,24,CGY,/teams/CGY/2015.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,13,6:24,1,4,9,2,81.8
2015,428,Slater Koekkoek,/players/k/koekksl01.html,20,TBL,/teams/TBL/2015.html,D,3,0,0,0,0,2,0,0,0,0,0,0,0,6,0.0,50,16:35,3,2,0,0,
2015,429,Mikko Koivu,/players/k/koivumi01.html,31,MIN,/teams/MIN/2015.html,C,80,14,34,48,2,38,10,4,0,4,23,11,0,179,7.8,1542,19:16,41,40,989,791,55.6
2015,430,Leo Komarov,/players/k/komarle01.html,28,TOR,/teams/TOR/2015.html,C,62,8,18,26,0,18,7,0,1,1,15,1,2,84,9.5,911,14:42,25,250,95,97,49.5
2015,431,Tomas Kopecky,/players/k/kopecto01.html,32,FLA,/teams/FLA/2015.html,RW,64,2,6,8,-19,28,2,0,0,1,6,0,0,106,1.9,826,12:54,22,88,3,1,75.0
2015,432,Anze Kopitar,/players/k/kopitan01.html,27,LAK,/teams/LAK/2015.html,C,79,16,48,64,-2,10,10,6,0,4,30,18,0,134,11.9,1532,19:23,45,104,736,674,52.2
2015,433,Lauri Korpikoski,/players/k/korpila01.html,28,ARI,/teams/ARI/2015.html,LW,69,6,15,21,-27,12,1,5,0,1,11,3,1,82,7.3,1052,15:15,48,141,11,22,33.3
2015,434,Mike Kostka,/players/k/kostkmi01.html,29,NYR,/teams/NYR/2015.html,D,7,0,1,1,1,0,0,0,0,0,1,0,0,7,0.0,108,15:23,9,6,0,0,
2015,435,Brandon Kozun,/players/k/kozunbr01.html,24,TOR,/teams/TOR/2015.html,RW,20,2,2,4,-3,6,2,0,0,0,2,0,0,8,25.0,158,7:55,4,21,1,1,50.0
2015,436,Chris Kreider,/players/k/kreidch01.html,23,NYR,/teams/NYR/2015.html,LW,80,21,25,46,24,88,14,7,0,5,24,1,0,180,11.7,1257,15:43,17,162,9,12,42.9
2015,437,David Krejci,/players/k/krejcda01.html,28,BOS,/teams/BOS/2015.html,C,47,7,24,31,7,22,5,1,1,1,17,7,0,70,10.0,854,18:10,29,35,316,266,54.3
2015,438,Niklas Kronwall,/players/k/kronwni01.html,34,DET,/teams/DET/2015.html,D,80,9,35,44,-4,40,6,3,0,1,15,20,0,101,8.9,1907,23:50,106,91,1,0,100.0
2015,439,Torey Krug,/players/k/krugto01.html,23,BOS,/teams/BOS/2015.html,D,78,12,27,39,12,20,10,2,0,0,15,12,0,205,5.9,1529,19:36,68,75,0,0,
2015,440,Marcus Kruger,/players/k/krugema01.html,24,CHI,/teams/CHI/2015.html,C,81,7,10,17,-5,32,7,0,0,1,10,0,0,126,5.6,1060,13:05,50,29,357,313,53.3
2015,441,Nikita Kucherov,/players/k/kucheni01.html,21,TBL,/teams/TBL/2015.html,RW,82,29,36,65,38,37,27,2,0,2,23,13,0,191,15.2,1226,14:57,28,65,0,2,0.0
2015,442,Brett Kulak,/players/k/kulakbr01.html,21,CGY,/teams/CGY/2015.html,D,1,0,0,0,0,2,0,0,0,0,0,0,0,0,,20,19:31,0,0,0,0,
2015,443,Nikolai Kulemin,/players/k/kulemni01.html,28,NYI,/teams/NYI/2015.html,LW,82,15,16,31,7,21,12,0,3,0,15,0,1,115,13.0,1219,14:52,58,129,7,17,29.2
2015,444,Dmitry Kulikov,/players/k/kulikdm01.html,24,FLA,/teams/FLA/2015.html,D,73,3,19,22,0,48,2,1,0,0,13,5,1,83,3.6,1556,21:19,105,114,0,0,
2015,445,Chris Kunitz,/players/k/kunitch01.html,35,PIT,/teams/PIT/2015.html,LW,74,17,23,40,2,56,7,9,1,5,16,7,0,170,10.0,1324,17:53,29,211,7,6,53.8
2015,446,Evgeny Kuznetsov,/players/k/kuzneev01.html,22,WSH,/teams/WSH/2015.html,C,80,11,26,37,10,24,7,4,0,1,17,9,0,127,8.7,1066,13:20,15,43,304,377,44.6
2015,447,Andrew Ladd,/players/l/laddan01.html,29,WPG,/teams/WPG/2015.html,LW,81,24,38,62,9,72,15,9,0,6,27,10,1,224,10.7,1626,20:04,38,212,7,13,35.0
2015,448,Brooks Laich,/players/l/laichbr01.html,31,WSH,/teams/WSH/2015.html,C,66,7,13,20,-2,24,7,0,0,2,11,1,1,106,6.6,972,14:43,53,107,87,111,43.9
2015,449,Anton Lander,/players/l/landean01.html,23,EDM,/teams/EDM/2015.html,C,38,6,14,20,-12,14,2,4,0,2,11,3,0,61,9.8,570,15:01,12,59,226,225,50.1
2015,450,Gabriel Landeskog,/players/l/landega01.html,22,COL,/teams/COL/2015.html,LW,82,23,36,59,-2,79,15,8,0,2,27,9,0,214,10.7,1517,18:30,73,169,16,29,35.6
2015,451,Maxim Lapierre,/players/l/lapiema01.html,29,TOT,,C,80,2,9,11,-15,32,2,0,0,0,9,0,0,86,2.3,857,10:43,36,151,307,273,52.9
2015,452,Adam Larsson,/players/l/larssad01.html,22,NJD,/teams/NJD/2015.html,D,64,3,21,24,2,34,3,0,0,1,18,0,3,91,3.3,1342,20:58,124,93,0,0,
2015,453,Johan Larsson,/players/l/larssjo02.html,22,BUF,/teams/BUF/2015.html,LW,39,6,10,16,0,12,5,1,0,0,7,3,0,50,12.0,566,14:31,19,59,150,191,44.0
2015,454,Brian Lashoff,/players/l/lashobr01.html,24,DET,/teams/DET/2015.html,D,11,0,2,2,4,6,0,0,0,0,2,0,0,7,0.0,146,13:17,14,7,0,0,
2015,455,Michael Latta,/players/l/lattami01.html,23,WSH,/teams/WSH/2015.html,C,53,0,6,6,4,68,0,0,0,0,6,0,0,24,0.0,444,8:23,14,91,160,175,47.8
2015,456,Scott Laughton,/players/l/laughsc01.html,20,PHI,/teams/PHI/2015.html,C,31,2,4,6,-1,17,2,0,0,0,3,1,0,51,3.9,394,12:43,11,58,134,141,48.7
2015,457,Oliver Lauridsen,/players/l/lauriol01.html,25,PHI,/teams/PHI/2015.html,D,1,0,0,0,-1,10,0,0,0,0,0,0,0,2,0.0,10,10:26,0,2,0,0,
2015,458,Curtis Lazar,/players/l/lazarcu01.html,19,OTT,/teams/OTT/2015.html,C,67,6,9,15,1,14,6,0,0,0,9,0,0,92,6.5,864,12:54,40,167,129,144,47.3
2015,459,Vincent Lecavalier,/players/l/lecavvi01.html,34,PHI,/teams/PHI/2015.html,C,57,8,12,20,-7,36,7,1,0,0,9,3,0,103,7.8,721,12:39,15,40,95,96,49.7
2015,460,Nick Leddy,/players/l/leddyni01.html,23,NYI,/teams/NYI/2015.html,D,78,10,27,37,18,14,9,1,0,1,15,11,1,120,8.3,1588,20:22,90,73,0,0,
2015,461,Anders Lee,/players/l/leean01.html,24,NYI,/teams/NYI/2015.html,C,76,25,16,41,9,33,20,5,0,6,15,1,0,197,12.7,1094,14:24,29,169,1,0,100.0
2015,462,David Legwand,/players/l/legwada01.html,34,OTT,/teams/OTT/2015.html,C,80,9,18,27,1,32,3,6,0,0,10,6,2,91,9.9,1112,13:54,25,43,451,507,47.1
2015,463,Jori Lehtera,/players/l/lehtejo01.html,27,STL,/teams/STL/2015.html,C,75,14,30,44,21,48,11,2,1,2,24,5,1,103,13.6,1216,16:13,34,42,541,513,51.3
2015,464,Josh Leivo,/players/l/leivojo01.html,21,TOR,/teams/TOR/2015.html,LW,9,1,0,1,-1,4,1,0,0,0,0,0,0,10,10.0,69,7:39,0,5,0,2,0.0
2015,465,Jordan Leopold,/players/l/leopojo01.html,34,TOT,,D,43,1,3,4,-6,19,0,1,0,0,3,0,0,39,2.6,642,14:55,50,33,0,0,
2015,466,Bryan Lerg,/players/l/lergbr01.html,29,SJS,/teams/SJS/2015.html,C,2,1,0,1,-1,0,1,0,0,1,0,0,0,8,12.5,25,12:36,0,3,4,0,100.0
2015,467,Lucas Lessio,/players/l/lessilu01.html,22,ARI,/teams/ARI/2015.html,LW,26,2,3,5,-10,8,2,0,0,0,3,0,0,44,4.5,332,12:45,6,59,0,2,0.0
2015,468,Kris Letang,/players/l/letankr01.html,27,PIT,/teams/PIT/2015.html,D,69,11,43,54,12,79,8,2,1,1,21,22,0,197,5.6,1759,25:29,117,131,0,1,0.0
2015,469,Mark Letestu,/players/l/letesma01.html,29,CBJ,/teams/CBJ/2015.html,C,54,7,6,13,-9,0,6,0,1,1,5,1,0,63,11.1,720,13:20,24,51,319,284,52.9
2015,470,Trevor Lewis,/players/l/lewistr01.html,28,LAK,/teams/LAK/2015.html,C,73,9,16,25,8,14,8,0,1,2,16,0,0,143,6.3,1030,14:06,17,189,66,98,40.2
2015,471,John-Michael Liles,/players/l/lilesjo01.html,34,CAR,/teams/CAR/2015.html,D,57,2,20,22,-9,14,2,0,0,0,13,7,0,90,2.2,1091,19:09,74,71,0,0,
2015,472,Oscar Lindberg,/players/l/lindbos02.html,23,NYR,/teams/NYR/2015.html,C,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,8,8:18,0,3,2,3,40.0
2015,473,Matt Lindblad,/players/l/lindbma01.html,24,BOS,/teams/BOS/2015.html,C,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,16,7:46,0,2,0,5,0.0
2015,474,Petteri Lindbohm,/players/l/lindbpe02.html,21,STL,/teams/STL/2015.html,D,23,2,1,3,-1,26,2,0,0,0,1,0,0,32,6.3,358,15:34,22,26,0,0,
2015,475,Elias Lindholm,/players/l/lindhel01.html,20,CAR,/teams/CAR/2015.html,C,81,17,22,39,-23,14,13,4,0,4,11,11,0,170,10.0,1330,16:25,30,106,115,105,52.3
2015,476,Hampus Lindholm,/players/l/lindhha01.html,21,ANA,/teams/ANA/2015.html,D,78,7,27,34,25,32,7,0,0,1,21,6,0,107,6.5,1697,21:46,77,59,0,4,0.0
2015,477,Joakim Lindstrom,/players/l/lindsjo01.html,31,TOT,,C,53,4,6,10,-15,12,2,2,0,0,3,3,0,61,6.6,576,10:53,5,14,7,16,30.4
2015,478,Bryan Little,/players/l/littlbr01.html,27,WPG,/teams/WPG/2015.html,C,70,24,28,52,8,24,14,9,1,3,19,9,0,148,16.2,1394,19:55,32,55,759,780,49.3
