Denver,183,1955-56,Neil Celley,12-11-3,.519,""
Denver,183,1954-55,Neil Celley,18-11-1,.617,""
Denver,183,1953-54,Neil Celley,16-9,.640,""
Denver,183,1952-53,Neil Celley,17-6-1,.729,""
Denver,183,1951-52,Neil Celley,18-6-1,.740,""
Denver,183,1950-51,Vern Turner,11-11-1,.500,""
Denver,183,1949-50,Vern Turner,4-13,.235,""
Elmira,213,2013-14,Aaron Saul,16-10-1,.611,""
Elmira,213,2012-13,Aaron Saul,10-16,.385,""
Elmira,213,2011-12,Aaron Saul,15-9-3,.611,""
Elmira,213,2010-11,Aaron Saul,17-7-4,.679,""
Elmira,213,2009-10,Aaron Saul,19-9-1,.672,""
Elmira,213,2008-09,Tim Ceglarski,16-8-3,.648,""
Elmira,213,2007-08,Tim Ceglarski,20-4-5,.776,""
Elmira,213,2006-07,Tim Ceglarski,13-10-4,.556,""
Elmira,213,2005-06,Tim Ceglarski,18-9-2,.655,""
Elmira,213,2004-05,Tim Ceglarski,11-12-3,.481,""
Elmira,213,2003-04,Tim Ceglarski,11-12-2,.480,""
Elmira,213,2002-03,Tim Ceglarski,18-8-2,.679,""
Elmira,213,2001-02,Tim Ceglarski,18-9,.667,""
Elmira,213,2000-01,Glenn Thomaris,16-10,.615,""
Elmira,213,1999-00,Glenn Thomaris,21-6,.778,""
Elmira,213,1998-99,Glenn Thomaris,16-8-2,.654,""
Elmira,213,1997-98,Glenn Thomaris,14-11,.560,""
Elmira,213,1996-97,Glenn Thomaris,15-9-5,.603,""
Elmira,213,1995-96,Glenn Thomaris,13-13,.500,""
Elmira,213,1994-95,Glenn Thomaris,10-12-4,.462,""
Elmira,213,1993-94,Glenn Thomaris,21-6-2,.759,""
Elmira,213,1992-93,Glenn Thomaris,26-7,.788,""
Elmira,213,1991-92,Glenn Thomaris,21-10,.677,""
Elmira,213,1990-91,Glenn Thomaris,28-6,.824,""
Elmira,213,1989-90,Glenn Thomaris,24-8-1,.742,""
Elmira,213,1988-89,Glenn Thomaris,19-10,.655,""
Elmira,213,1987-88,Glenn Thomaris,27-6,.818,""
Elmira,213,1986-87,Brian McCutcheon,15-9,.625,""
Elmira,213,1985-86,Brian McCutcheon,25-7,.781,""
Elmira,213,1984-85,Brian McCutcheon,18-9,.667,""
Elmira,213,1983-84,Brian McCutcheon,17-8-1,.673,""
Elmira,213,1982-83,Brian McCutcheon,14-12,.538,""
Elmira,213,1981-82,Brian McCutcheon,12-17,.414,""
Elmira,213,1980-81,Barry Smith,20-10,.667,""
Elmira,213,1979-80,Barry Smith,25-6-2,.788,""
Elmira,213,1978-79,Barry Smith,26-5,.839,""
Elmira,213,1977-78,Barry Smith,26-6,.812,""
Elmira,213,1976-77,Barry Smith,22-3,.880,""
Elmira,213,1975-76,Barry Smith,10-20-1,.339,""
Elmira,213,1974-75,Forbes Keith,12-7-2,.619,""
Elmira,213,1973-74,Forbes Keith,16-5,.762,""
Fairfield,220,2002-03,Jim Hunt,8-23-2,.273,end of program
Fairfield,220,1999-00,Mark Dennehy,3-28-3,.132,""
Ferris St.,224,2013-14,Bob Daniels,29-11-3,.709,""
Ferris St.,224,2012-13,Bob Daniels,16-16-5,.500,""
Ferris St.,224,2011-12,Bob Daniels,26-12-5,.663,""
Ferris St.,224,2010-11,Bob Daniels,18-16-5,.526,""
Ferris St.,224,2009-10,Bob Daniels,21-13-6,.600,""
Ferris St.,224,2008-09,Bob Daniels,12-19-7,.408,""
Ferris St.,224,2007-08,Bob Daniels,18-16-5,.526,""
Ferris St.,224,2006-07,Bob Daniels,14-22-3,.397,""
Ferris St.,224,2005-06,Bob Daniels,17-15-8,.525,""
Ferris St.,224,2004-05,Bob Daniels,13-22-4,.385,""
Ferris St.,224,2003-04,Bob Daniels,15-20-3,.434,""
Ferris St.,224,2002-03,Bob Daniels,31-10-1,.750,""
Ferris St.,224,2001-02,Bob Daniels,15-20-1,.431,""
Ferris St.,224,2000-01,Bob Daniels,13-20-5,.408,""
Ferris St.,224,1999-00,Bob Daniels,21-16-2,.564,""
Ferris St.,224,1998-99,Bob Daniels,14-16-6,.472,""
Ferris St.,224,1997-98,Bob Daniels,15-21-3,.423,""
Ferris St.,224,1996-97,Bob Daniels,11-23-3,.338,""
Ferris St.,224,1995-96,Bob Daniels,13-22-3,.382,""
Ferris St.,224,1994-95,Bob Daniels,12-20-4,.389,""
Ferris St.,224,1993-94,Bob Daniels,14-23-1,.382,""
Ferris St.,224,1992-93,Bob Daniels,21-16-4,.561,""
Ferris St.,224,1991-92,Bob Mancini,13-18-7,.434,""
Ferris St.,224,1990-91,Bob Mancini,23-14-5,.607,""
Ferris St.,224,1989-90,John Perpich,11-23-6,.350,""
Ferris St.,224,1988-89,John Perpich,12-22-6,.375,""
Ferris St.,224,1987-88,John Perpich,15-20-5,.438,""
Ferris St.,224,1986-87,John Perpich,16-27,.372,""
Ferris St.,224,1985-86,"Dick Bertrand(17-19-2)
               
               -
               Pete Esdale(17-19-2)",17-19-2,.474,""
Ferris St.,224,1984-85,Dick Bertrand,11-26-1,.303,""
Ferris St.,224,1983-84,Dick Bertrand,18-20-3,.476,""
Ferris St.,224,1982-83,Dick Bertrand,16-18-4,.474,""
Ferris St.,224,1981-82,Rick Duffett,15-18-3,.458,""
Ferris St.,224,1980-81,Rick Duffett,20-14-2,.583,""
Ferris St.,224,1979-80,Rick Duffett,26-11-1,.697,""
Ferris St.,224,1978-79,Rick Duffett,20-14-2,.583,""
Ferris St.,224,1977-78,Rick Duffett,16-6,.727,""
Ferris St.,224,1976-77,Rick Duffett,17-4-1,.795,""
Ferris St.,224,1975-76,Rick Duffett,15-6,.714,""
Findlay,1079,2004-05,Pat Word,0-0,.000,""
Finlandia,30032,2013-14,John McCabe,3-20-1,.146,""
Finlandia,30032,2012-13,John McCabe,7-18,.280,""
Finlandia,30032,2011-12,John McCabe,7-18-1,.288,""
Finlandia,30032,2010-11,John McCabe,3-21,.125,""
Finlandia,30032,2009-10,Joe Burcar,5-17-3,.260,""
Fitchburg St.,227,2013-14,Dean Fuller,11-14-1,.442,""
Fitchburg St.,227,2012-13,Dean Fuller,11-14-2,.444,""
Fitchburg St.,227,2011-12,Dean Fuller,9-13-4,.423,""
Fitchburg St.,227,2010-11,Dean Fuller,18-9-1,.661,""
Fitchburg St.,227,2009-10,Dean Fuller,20-6-1,.759,""
Fitchburg St.,227,2008-09,Dean Fuller,13-9-5,.574,""
Fitchburg St.,227,2007-08,Dean Fuller,13-10-4,.556,""
Fitchburg St.,227,2006-07,Dean Fuller,14-10-3,.574,""
Fitchburg St.,227,2005-06,Dean Fuller,14-11-1,.558,""
Fitchburg St.,227,2004-05,Dean Fuller,12-12-1,.500,""
Fitchburg St.,227,2003-04,Dean Fuller,9-13-3,.420,""
Fitchburg St.,227,2002-03,Dean Fuller,16-8-2,.654,""
Fitchburg St.,227,2001-02,Dean Fuller,15-9-2,.615,""
Fitchburg St.,227,2000-01,Dean Fuller,11-13-2,.462,""
Fitchburg St.,227,1999-00,Dean Fuller,18-6-4,.714,""
Fitchburg St.,227,1998-99,Dean Fuller,20-5-3,.768,""
Fitchburg St.,227,1997-98,Dean Fuller,21-5-1,.796,""
Fitchburg St.,227,1996-97,Dean Fuller,18-9-1,.661,""
Fitchburg St.,227,1995-96,Dean Fuller,20-6,.769,""
Fitchburg St.,227,1994-95,Dean Fuller,22-6,.786,""
Fitchburg St.,227,1993-94,Dean Fuller,18-5-1,.771,""
Fitchburg St.,227,1992-93,Dean Fuller,11-10-2,.522,""
Fitchburg St.,227,1991-92,Dean Fuller,17-9-1,.648,""
Fitchburg St.,227,1990-91,Dean Fuller,21-5,.808,""
Fitchburg St.,227,1989-90,Dean Fuller,21-7,.750,""
Fitchburg St.,227,1988-89,Dean Fuller,18-10,.643,""
Fitchburg St.,227,1987-88,Dean Fuller,22-6-1,.776,""
Fitchburg St.,227,1986-87,Dean Fuller,19-9,.679,""
Fitchburg St.,227,1985-86,Dean Fuller,16-10,.615,""
Fitchburg St.,227,1984-85,Dean Fuller,17-11,.607,""
Framingham St.,238,2013-14,Thomas Brown,11-11-4,.500,""
Framingham St.,238,2012-13,Thomas Brown,2-19-3,.146,""
Framingham St.,238,2011-12,Thomas Brown,6-15-4,.320,""
Framingham St.,238,2010-11,Thomas Brown,4-18-1,.196,""
Framingham St.,238,2009-10,Thomas Brown,2-20-2,.125,""
Framingham St.,238,2008-09,Chris Heaney,0-21-4,.080,""
Framingham St.,238,2007-08,Chris Heaney,1-23-1,.060,""
Framingham St.,238,2006-07,Chris Heaney,2-20-1,.109,""
Framingham St.,238,2005-06,Chris Heaney,5-17-1,.239,""
Framingham St.,238,2004-05,Chris Googins,6-15-2,.304,""
Framingham St.,238,2003-04,Chris Googins,12-11-2,.520,""
Fredonia,242,2013-14,Jeff Meredith,7-13-6,.385,""
Fredonia,242,2012-13,Jeff Meredith,7-16-3,.327,""
Fredonia,242,2011-12,Jeff Meredith,12-11-3,.519,""
Fredonia,242,2010-11,Jeff Meredith,14-13-1,.518,""
Fredonia,242,2009-10,Jeff Meredith,17-7-2,.692,""
Fredonia,242,2008-09,Jeff Meredith,6-13-5,.354,""
Fredonia,242,2007-08,Jeff Meredith,15-9-3,.611,""
Fredonia,242,2006-07,Jeff Meredith,15-10-4,.586,""
Fredonia,242,2005-06,Jeff Meredith,17-9-3,.638,""
Fredonia,242,2004-05,Jeff Meredith,16-6-5,.685,""
Fredonia,242,2003-04,Jeff Meredith,13-13-3,.500,""
Fredonia,242,2002-03,Jeff Meredith,14-12,.538,""
Fredonia,242,2001-02,Jeff Meredith,9-12-3,.438,""
Fredonia,242,2000-01,Jeff Meredith,12-11-3,.519,""
Fredonia,242,1999-00,Jeff Meredith,12-12-3,.500,""
Fredonia,242,1998-99,Jeff Meredith,13-13-1,.500,""
Fredonia,242,1997-98,Jeff Meredith,9-14-2,.400,""
Fredonia,242,1996-97,Jeff Meredith,15-11-2,.571,""
Fredonia,242,1995-96,Jeff Meredith,13-11-3,.537,""
Fredonia,242,1994-95,Jeff Meredith,23-5-4,.781,""
Fredonia,242,1993-94,Jeff Meredith,26-1-4,.903,""
Fredonia,242,1992-93,Jeff Meredith,9-15-1,.380,""
Fredonia,242,1991-92,Jeff Meredith,13-9-1,.587,""
Fredonia,242,1990-91,Jeff Meredith,11-8-1,.575,""
Fredonia,242,1989-90,Jeff Meredith,10-7-2,.579,""
Fredonia,242,1988-89,Jeff Meredith,4-16-1,.214,""
Gust. Adolphus,266,2013-14,Brett Petersen,16-7-4,.667,""
Gust. Adolphus,266,2012-13,Brett Petersen,17-8-3,.661,""
Gust. Adolphus,266,2011-12,Brett Petersen,17-7-5,.672,""
Gust. Adolphus,266,2010-11,Brett Petersen,15-10-2,.593,""
Gust. Adolphus,266,2009-10,Brett Petersen,20-7-2,.724,""
Gust. Adolphus,266,2008-09,Brett Petersen,19-11,.633,""
Gust. Adolphus,266,2007-08,Brett Petersen,13-12-1,.519,""
Gust. Adolphus,266,2006-07,Brett Petersen,11-13-2,.462,""
Gust. Adolphus,266,2005-06,Brett Petersen,14-11-1,.558,""
Gust. Adolphus,266,2004-05,Brett Petersen,10-14-1,.420,""
Gust. Adolphus,266,2003-04,Brett Petersen,12-11-3,.519,""
Gust. Adolphus,266,2002-03,Brett Petersen,14-12-1,.537,""
Gust. Adolphus,266,2001-02,Brett Petersen,14-9-4,.593,""
Gust. Adolphus,266,2000-01,Brett Petersen,6-16-3,.300,""
Gust. Adolphus,266,1999-00,Larry Moore,7-16-2,.320,""
Gust. Adolphus,266,1998-99,Larry Moore,13-11-1,.540,""
Gust. Adolphus,266,1997-98,Larry Moore,13-12-2,.519,""
Gust. Adolphus,266,1996-97,Larry Moore,17-12,.586,""
Gust. Adolphus,266,1995-96,Don Roberts,16-8-1,.660,""
Gust. Adolphus,266,1994-95,Don Roberts,12-13-1,.481,""
Gust. Adolphus,266,1993-94,Don Roberts,7-14-4,.360,""
Gust. Adolphus,266,1992-93,Don Roberts,22-6-1,.776,""
Gust. Adolphus,266,1991-92,Don Roberts,16-9-3,.625,""
Gust. Adolphus,266,1990-91,Don Roberts,17-6-3,.712,""
Gust. Adolphus,266,1989-90,Don Roberts,20-6-5,.726,""
Gust. Adolphus,266,1988-89,Don Roberts,13-15-1,.466,""
Gust. Adolphus,266,1987-88,Don Roberts,13-14,.481,""
Gust. Adolphus,266,1986-87,Don Roberts,9-18,.333,""
Gust. Adolphus,266,1985-86,Don Roberts,12-15-2,.448,""
Gust. Adolphus,266,1984-85,Don Roberts,16-13-1,.550,""
Gust. Adolphus,266,1983-84,Don Roberts,16-12-1,.569,""
Gust. Adolphus,266,1982-83,Don Roberts,21-9,.700,""
Gust. Adolphus,266,1981-82,Don Roberts,22-9,.710,""
Gust. Adolphus,266,1980-81,Don Roberts,18-8,.692,""
Gust. Adolphus,266,1979-80,Don Roberts,15-11,.577,""
Gust. Adolphus,266,1978-79,Don Roberts,14-14,.500,""
Gust. Adolphus,266,1977-78,Don Roberts,17-11,.607,""
Gust. Adolphus,266,1976-77,Don Roberts,19-4-1,.812,""
Gust. Adolphus,266,1975-76,Don Roberts,23-4,.852,""
Gust. Adolphus,266,1974-75,Don Roberts,23-4,.852,""
Gust. Adolphus,266,1973-74,Don Roberts,20-5,.800,""
Gust. Adolphus,266,1972-73,Don Roberts,18-6,.750,""
Gust. Adolphus,266,1971-72,Don Roberts,16-5,.762,""
Gust. Adolphus,266,1970-71,Don Roberts,15-6,.714,""
Gust. Adolphus,266,1969-70,Don Roberts,21-2,.913,""
Gust. Adolphus,266,1968-69,Don Roberts,17-4-1,.795,""
Gust. Adolphus,266,1967-68,Don Roberts,14-7,.667,""
Gust. Adolphus,266,1966-67,Don Roberts,16-4,.800,""
Gust. Adolphus,266,1965-66,Don Roberts,16-2,.889,""
Gust. Adolphus,266,1964-65,Don Roberts,1-14,.067,""
Gust. Adolphus,266,1962-63,Dave Wold,3-16,.158,""
Gust. Adolphus,266,1961-62,Jerry Kerry,1-8,.111,""
Gust. Adolphus,266,1960-61,Mark Skoog,4-7-1,.375,""
Gust. Adolphus,266,1959-60,Quentin Carlson,4-7,.364,""
Gust. Adolphus,266,1958-59,Jim M. Malmquist,6-7,.462,""
Gust. Adolphus,266,1957-58,Jim M. Malmquist,4-10,.286,""
Gust. Adolphus,266,1956-57,Jim M. Malmquist,8-4,.667,""
Gust. Adolphus,266,1955-56,Lloyd Hollingsworth,7-4,.636,""
Gust. Adolphus,266,1954-55,Lloyd Hollingsworth,7-5,.583,""
Gust. Adolphus,266,1953-54,Lloyd Hollingsworth,3-5,.375,""
Gust. Adolphus,266,1951-52,Fred Swanson,0-0,.000,did not compete
Gust. Adolphus,266,1950-51,Dwight Holcombe,5-7,.417,""
Gust. Adolphus,266,1949-50,Tony Rauker,3-8,.273,""
Gust. Adolphus,266,1948-49,Tony Rauker,5-4-1,.550,""
Gust. Adolphus,266,1947-48,Pete Luricas,1-5-1,.214,""
Gust. Adolphus,266,1946-47,Vic Gustafson,5-6,.455,""
Gust. Adolphus,266,1945-46,Worth Bloom,1-8-1,.150,""
Gust. Adolphus,266,1941-42,Tony Rauker,4-5,.444,""
Gust. Adolphus,266,1939-40,Kenny Lindgren,9-2-3,.750,""
Gust. Adolphus,266,1938-39,Glenn Dornfeldt,6-5,.545,""
Gust. Adolphus,266,1937-38,Glenn Dornfeldt,0-5,.000,""
Gust. Adolphus,266,1936-37,Frank Endersbe,0-5,.000,""
Hamilton,267,2013-14,Robert Haberbusch,5-15-3,.283,""
Hamilton,267,2012-13,Robert Haberbusch,6-16-3,.300,""
Hamilton,267,2011-12,Robert Haberbusch,8-14-3,.380,""
Hamilton,267,2010-11,Norm Bazin,14-7-4,.640,""
Hamilton,267,2009-10,Norm Bazin,15-9-2,.615,""
Hamilton,267,2008-09,Norm Bazin,9-15-1,.380,""
Hamilton,267,2007-08,Phil Grady,5-18-1,.229,""
Hamilton,267,2006-07,Phil Grady,7-16-1,.312,""
Hamilton,267,2005-06,Phil Grady,11-12-3,.481,""
Hamilton,267,2004-05,Phil Grady,9-12-4,.440,""
Hamilton,267,2003-04,Phil Grady,15-9-2,.615,""
Hamilton,267,2002-03,Phil Grady,14-10-2,.577,""
Hamilton,267,2001-02,Phil Grady,14-10-1,.580,""
Hamilton,267,2000-01,Phil Grady,11-13-1,.460,""
Hamilton,267,1999-00,Phil Grady,15-8-3,.635,""
Hamilton,267,1998-99,Phil Grady,12-9-2,.565,""
Hamilton,267,1997-98,Phil Grady,16-8-3,.648,""
Hamilton,267,1996-97,Phil Grady,19-6-1,.750,""
Hamilton,267,1995-96,Phil Grady,15-11-1,.574,""
Hamilton,267,1994-95,Phil Grady,16-9,.640,""
Hamilton,267,1993-94,Phil Grady,17-7-1,.700,""
Hamilton,267,1992-93,Phil Grady,14-10-1,.580,""
Hamilton,267,1991-92,Phil Grady,9-13-2,.417,""
Hamilton,267,1990-91,Phil Grady,8-13-2,.391,""
Hamilton,267,1989-90,Phil Grady,13-11-1,.540,""
Hamilton,267,1988-89,Phil Grady,18-7,.720,""
Hamilton,267,1987-88,Phil Grady,13-10,.565,""
Hamilton,267,1986-87,Phil Grady,18-7,.720,""
Hamilton,267,1985-86,Phil Grady,7-15-2,.333,""
Hamilton,267,1984-85,Phil Grady,8-16,.333,""
Hamline,268,2013-14,Doc DelCastillo,2-22-1,.100,""
Hamline,268,2012-13,Doc DelCastillo,1-19-5,.140,""
Hamline,268,2011-12,Scott Bell,10-14-2,.423,""
Hamline,268,2010-11,Scott Bell,17-7-5,.672,""
Hamline,268,2009-10,Scott Bell,16-6-4,.692,""
Hamline,268,2008-09,Scott Bell,16-11-1,.589,""
Hamline,268,2007-08,Scott Bell,16-7-4,.667,""
Hamline,268,2006-07,Scott Bell,7-18,.280,""
Hamline,268,2005-06,Scott Bell,4-18-3,.220,""
Hamline,268,2004-05,Chris Brown,4-20-1,.180,""
Hamline,268,2003-04,Pat Cullen,3-22,.120,""
Hamline,268,2002-03,Pat Cullen,9-13-3,.420,""
Hamline,268,2001-02,Pat Cullen,7-17-1,.300,""
Hamline,268,2000-01,Pat Cullen,0-0,.000,""
Hamline,268,1999-00,Pat Cullen,0-0,.000,""
Harvard,275,2013-14,Ted Donato,10-17-4,.387,""
Harvard,275,2012-13,Ted Donato,10-19-3,.359,""
Harvard,275,2011-12,Ted Donato,13-10-11,.544,""
Harvard,275,2010-11,Ted Donato,12-21-1,.368,""
Harvard,275,2009-10,Ted Donato,9-21-3,.318,""
Harvard,275,2008-09,Ted Donato,9-16-6,.387,""
Harvard,275,2007-08,Ted Donato,17-13-4,.559,""
Harvard,275,2006-07,Ted Donato,14-17-2,.455,""
Harvard,275,2005-06,Ted Donato,21-12-2,.629,""
Harvard,275,2004-05,Ted Donato,21-10,.677,""
Harvard,275,2003-04,Mark Mazzoleni,18-15-3,.542,resigned at season end
Harvard,275,2002-03,Mark Mazzoleni,22-10-2,.676,""
Harvard,275,2001-02,Mark Mazzoleni,15-15-4,.500,""
Harvard,275,2000-01,Mark Mazzoleni,16-15-2,.515,""
Harvard,275,1999-00,Mark Mazzoleni,11-17-2,.400,""
Harvard,275,1998-99,Ronn Tomassoni,14-16-2,.469,""
Harvard,275,1997-98,Ronn Tomassoni,14-17-2,.455,""
Harvard,275,1996-97,Ronn Tomassoni,11-18-3,.391,""
Harvard,275,1995-96,Ronn Tomassoni,13-20-1,.397,""
Harvard,275,1994-95,Ronn Tomassoni,14-14-2,.500,""
Harvard,275,1993-94,Ronn Tomassoni,25-5-4,.794,""
Harvard,275,1992-93,Ronn Tomassoni,22-6-3,.758,""
Harvard,275,1991-92,Ronn Tomassoni,14-7-6,.630,""
Harvard,275,1990-91,Ronn Tomassoni,14-12-3,.534,""
Harvard,275,1989-90,William J. Cleary Jr.,13-14-1,.482,""
Harvard,275,1988-89,William J. Cleary Jr.,31-3,.912,""
Harvard,275,1987-88,William J. Cleary Jr.,21-11,.656,""
Harvard,275,1986-87,William J. Cleary Jr.,28-6,.824,""
Harvard,275,1985-86,William J. Cleary Jr.,25-8-1,.750,""
Harvard,275,1984-85,William J. Cleary Jr.,21-9-2,.688,""
Harvard,275,1983-84,William J. Cleary Jr.,10-14-3,.426,""
Harvard,275,1982-83,William J. Cleary Jr.,23-9-2,.706,""
Harvard,275,1981-82,William J. Cleary Jr.,13-15-2,.467,""
Harvard,275,1980-81,William J. Cleary Jr.,11-14-1,.442,""
Harvard,275,1979-80,William J. Cleary Jr.,8-15-3,.365,""
Harvard,275,1978-79,William J. Cleary Jr.,7-18-1,.288,""
Harvard,275,1977-78,William J. Cleary Jr.,12-14,.462,""
Harvard,275,1976-77,William J. Cleary Jr.,15-11,.577,""
Harvard,275,1975-76,William J. Cleary Jr.,13-10-3,.558,""
Harvard,275,1974-75,William J. Cleary Jr.,23-6,.793,""
Harvard,275,1973-74,William J. Cleary Jr.,17-11-1,.603,""
Harvard,275,1972-73,William J. Cleary Jr.,17-4-1,.795,""
Harvard,275,1971-72,William J. Cleary Jr.,17-8-1,.673,""
Harvard,275,1970-71,Ralph C. Weiland,18-8-1,.685,""
Harvard,275,1969-70,Ralph C. Weiland,16-9,.640,""
Harvard,275,1968-69,Ralph C. Weiland,20-7-1,.732,""
Harvard,275,1967-68,Ralph C. Weiland,15-9,.625,""
Harvard,275,1966-67,Ralph C. Weiland,11-12,.478,""
Harvard,275,1965-66,Ralph C. Weiland,10-12-1,.457,""
Harvard,275,1964-65,Ralph C. Weiland,9-15,.375,""
Harvard,275,1963-64,Ralph C. Weiland,17-7,.708,""
Harvard,275,1962-63,Ralph C. Weiland,21-3-2,.846,""
Harvard,275,1961-62,Ralph C. Weiland,21-5,.808,""
Harvard,275,1960-61,Ralph C. Weiland,18-4-2,.792,""
Harvard,275,1959-60,Ralph C. Weiland,16-7-1,.688,""
Harvard,275,1958-59,Ralph C. Weiland,12-9-4,.560,""
Harvard,275,1957-58,Ralph C. Weiland,18-10-1,.638,""
Harvard,275,1956-57,Ralph C. Weiland,21-5,.808,""
Harvard,275,1955-56,Ralph C. Weiland,15-10,.600,""
Harvard,275,1954-55,Ralph C. Weiland,17-3-1,.833,""
Harvard,275,1953-54,Ralph C. Weiland,10-10-2,.500,""
Harvard,275,1952-53,Ralph C. Weiland,11-5-1,.676,""
Harvard,275,1951-52,Ralph C. Weiland,8-11,.421,""
Harvard,275,1950-51,Ralph C. Weiland,12-11,.522,""
Harvard,275,1949-50,John P. Chase,10-8,.556,""
Harvard,275,1948-49,John P. Chase,12-8,.600,""
Harvard,275,1947-48,John P. Chase,9-14,.391,""
Harvard,275,1946-47,John P. Chase,6-6,.500,""
Harvard,275,1945-46,John P. Chase,2-4-2,.375,""
Harvard,275,1942-43,John P. Chase,14-3-1,.806,"no program 44, 45"
Harvard,275,1941-42,Clark Hodder,8-8,.500,""
Harvard,275,1940-41,Clark Hodder,2-9-1,.208,""
Harvard,275,1939-40,Clark Hodder,3-10-1,.250,""
Harvard,275,1938-39,Clark Hodder,7-7-1,.500,""
Harvard,275,1937-38,Joseph Stubbs,6-7-1,.464,""
Harvard,275,1936-37,Joseph Stubbs,15-1,.938,""
Harvard,275,1935-36,Joseph Stubbs,12-4-1,.735,""
Harvard,275,1934-35,Joseph Stubbs,8-4,.667,""
Harvard,275,1933-34,Joseph Stubbs,4-9,.308,""
Harvard,275,1932-33,Joseph Stubbs,9-5,.643,""
Harvard,275,1931-32,Joseph Stubbs,11-1-2,.857,""
Harvard,275,1930-31,Joseph Stubbs,11-2,.846,""
Harvard,275,1929-30,Joseph Stubbs,7-4-1,.625,""
Harvard,275,1928-29,Joseph Stubbs,5-4-1,.550,""
Harvard,275,1927-28,Joseph Stubbs,7-2,.778,""
Harvard,275,1926-27,Edward L. Bigelow,9-1-2,.833,""
Harvard,275,1925-26,Edward L. Bigelow,8-3,.727,""
Harvard,275,1924-25,Edward L. Bigelow,8-2,.800,""
Harvard,275,1923-24,William H. Claflin Jr.,6-6,.500,""
Harvard,275,1922-23,William H. Claflin Jr.,8-4,.667,""
Harvard,275,1921-22,Alfred Winsor Jr.,6-2,.750,""
Harvard,275,1916-17,Alfred Winsor Jr.,7-3,.700,""
Harvard,275,1915-16,Alfred Winsor Jr.,7-1,.875,""
Harvard,275,1914-15,Alfred Winsor Jr.,8-3,.727,""
Harvard,275,1913-14,Alfred Winsor Jr.,8-7,.533,""
Harvard,275,1912-13,Alfred Winsor Jr.,9-2,.818,""
Harvard,275,1911-12,Alfred Winsor Jr.,8-2,.800,""
Harvard,275,1910-11,Alfred Winsor Jr.,7-2,.778,""
Harvard,275,1909-10,Alfred Winsor Jr.,5-2,.714,""
Harvard,275,1908-09,Alfred Winsor Jr.,8-0,1.000,""
Harvard,275,1907-08,Alfred Winsor Jr.,5-1,.833,""
Harvard,275,1906-07,Alfred Winsor Jr.,4-2,.667,""
Harvard,275,1905-06,Alfred Winsor Jr.,4-0,1.000,""
Hobart,282,2013-14,Mark Taylor,14-9-4,.593,""
Hobart,282,2012-13,Mark Taylor,19-5-2,.769,""
Hobart,282,2011-12,Mark Taylor,16-10-1,.611,""
Hobart,282,2010-11,Mark Taylor,15-10-2,.593,""
Hobart,282,2009-10,Mark Taylor,13-10-3,.558,""
Hobart,282,2008-09,Mark Taylor,21-7-2,.733,""
Hobart,282,2007-08,Mark Taylor,18-8-2,.679,""
Hobart,282,2006-07,Mark Taylor,13-8-5,.596,""
Hobart,282,2005-06,Mark Taylor,20-8,.714,""
Hobart,282,2004-05,Mark Taylor,14-6-4,.667,""
Hobart,282,2003-04,Mark Taylor,15-8-5,.625,""
Hobart,282,2002-03,Mark Taylor,14-10-2,.577,""
Hobart,282,2001-02,Mark Taylor,10-16,.385,""
Hobart,282,2000-01,Mark Taylor,6-15-4,.320,""
Hobart,282,1999-00,Bill Greer,6-19-1,.250,first HC position
Hobart,282,1998-99,Bill Greer,9-15-1,.380,""
Hobart,282,1997-98,Bill Greer,9-14-1,.396,""
Hobart,282,1996-97,Bill Greer,6-18-1,.260,""
Hobart,282,1995-96,Bill Greer,4-18-2,.208,""
Hobart,282,1994-95,Bill Greer,6-16-1,.283,""
Hobart,282,1993-94,Bill Greer,5-20,.200,""
Hobart,282,1992-93,Bill Greer,14-12,.538,""
Hobart,282,1991-92,Bill Greer,12-13,.480,""
Hobart,282,1990-91,Bill Greer,9-15-2,.385,""
Hobart,282,1989-90,Bill Greer,12-10-2,.542,""
Hobart,282,1988-89,Bill Greer,12-13,.480,""
Hobart,282,1987-88,Bill Greer,8-16,.333,""
Hobart,282,1986-87,Bill Greer,8-16,.333,""
Hobart,282,1985-86,Bill Greer,6-19,.240,""
Hobart,282,1984-85,Bill Greer,2-19,.095,""
Hobart,282,1983-84,Sam Smock,3-18-1,.159,""
Hobart,282,1982-83,Sam Smock,11-8,.579,""
Hobart,282,1981-82,Sam Smock,8-10,.444,""
Hobart,282,1980-81,Bill Turner,11-8,.579,""
Hobart,282,1979-80,Bill Turner,10-13,.435,""
Hobart,282,1978-79,Bill Turner,15-16-1,.484,""
Holy Cross,285,2013-14,Paul Pearl,14-22-3,.397,""
Holy Cross,285,2012-13,Paul Pearl,20-14-3,.581,""
Holy Cross,285,2011-12,Paul Pearl,20-15-4,.564,""
Holy Cross,285,2010-11,Paul Pearl,17-16-5,.513,""
Holy Cross,285,2009-10,Paul Pearl,12-19-6,.405,""
Holy Cross,285,2008-09,Paul Pearl,13-20-5,.408,""
Holy Cross,285,2007-08,Paul Pearl,10-19-7,.375,""
Holy Cross,285,2006-07,Paul Pearl,10-20-5,.357,""
Holy Cross,285,2005-06,Paul Pearl,27-10-2,.718,""
Holy Cross,285,2004-05,Paul Pearl,16-14-6,.528,""
